Date,Open,High,Low,Close,Adj Close,Volume
2021-07-22,140.070007,142.460007,140.070007,142.289993,140.261307,1913200
2021-07-23,142.649994,145.360001,141.770004,144.990005,142.922821,2269500
2021-07-26,145.119995,146.009995,143.800003,145.250000,143.179108,1307000
2021-07-27,145.059998,145.220001,140.320007,141.929993,139.906418,2126600
2021-07-28,142.350006,145.169998,142.240005,143.559998,141.513199,1353700
2021-07-29,143.949997,144.630005,142.880005,143.380005,141.335770,1643100
2021-07-30,142.839996,145.399994,142.449997,143.960007,141.907516,2825200
2021-08-02,145.000000,145.639999,143.809998,144.110001,142.055374,2054200
2021-08-03,142.639999,143.320007,137.169998,139.800003,137.806839,4492500
2021-08-04,139.520004,141.339996,138.360001,139.910004,137.915253,2897400
2021-08-05,144.830002,146.500000,134.839996,136.869995,134.918564,5516100
2021-08-06,136.470001,137.330002,135.410004,136.339996,134.396164,2401300
2021-08-09,136.710007,137.839996,135.429993,136.160004,134.218719,1722800
2021-08-10,136.110001,137.089996,135.160004,137.029999,135.076324,2210400
2021-08-11,137.919998,138.449997,137.059998,138.300003,136.328201,1841300
2021-08-12,138.110001,139.020004,136.929993,138.990005,137.008362,1871500
2021-08-13,138.940002,139.399994,138.190002,138.679993,136.702774,1572600
2021-08-16,137.960007,140.020004,137.399994,140.000000,138.003952,1789100
2021-08-17,139.169998,142.160004,138.639999,141.039993,139.029129,2340800
2021-08-18,140.940002,141.899994,139.820007,139.990005,137.994095,2091100
2021-08-19,139.380005,141.410004,139.080002,140.600006,138.595398,1888400
2021-08-20,140.919998,141.779999,139.630005,140.169998,138.171524,2329900
2021-08-23,140.149994,143.500000,139.320007,142.820007,140.783783,1895900
2021-08-24,143.160004,144.350006,142.160004,142.570007,140.537323,1501900
2021-08-25,142.770004,142.770004,140.009995,141.860001,139.837433,1638200
2021-08-26,141.979996,142.889999,141.179993,141.470001,139.453018,1016300
2021-08-27,141.520004,143.320007,141.210007,142.940002,140.902039,1144000
2021-08-30,142.199997,144.330002,141.009995,143.289993,141.247055,2011300
2021-08-31,143.660004,147.130005,142.600006,145.210007,143.309723,3467600
2021-09-01,145.339996,147.000000,144.949997,146.429993,144.513718,1570100
2021-09-02,146.869995,147.759995,144.990005,145.399994,143.497208,2240600
2021-09-03,144.960007,146.949997,144.960007,146.600006,144.681534,1192700
2021-09-07,147.089996,147.089996,145.119995,145.220001,143.319580,1495700
2021-09-08,145.759995,147.539993,143.899994,144.100006,142.214218,2200400
2021-09-09,143.270004,144.240005,140.809998,142.309998,140.447678,2624700
2021-09-10,142.020004,146.929993,141.470001,145.130005,143.230759,3664200
2021-09-13,145.410004,146.910004,143.910004,144.679993,142.786621,2131400
2021-09-14,145.220001,145.940002,144.309998,145.369995,143.467606,1318400
2021-09-15,142.149994,142.240005,135.839996,137.039993,135.246613,6359000
2021-09-16,137.910004,139.699997,135.529999,135.960007,134.180756,4637600
2021-09-17,135.169998,135.559998,133.199997,133.880005,132.127991,4178700
2021-09-20,131.979996,132.529999,128.759995,130.089996,128.387543,3533200
2021-09-21,130.009995,130.500000,126.559998,126.760002,125.101158,3689800
2021-09-22,126.190002,127.620003,124.879997,126.400002,124.745865,4214400
2021-09-23,126.989998,129.119995,126.120003,127.889999,126.216362,2571600
2021-09-24,127.040001,130.020004,126.860001,129.899994,128.200073,2327300
2021-09-27,129.270004,132.559998,128.940002,131.979996,130.252823,3326800
2021-09-28,131.860001,135.000000,131.520004,133.770004,132.019424,4349800
2021-09-29,133.850006,139.589996,133.809998,137.940002,136.134857,5656600
2021-09-30,139.309998,144.130005,138.850006,142.250000,140.388443,5017700
2021-10-01,141.899994,144.110001,139.539993,143.589996,141.710892,3196200
2021-10-04,143.360001,145.460007,140.020004,143.160004,141.286560,3215700
2021-10-05,143.130005,144.729996,142.600006,144.089996,142.204346,2682100
2021-10-06,143.580002,143.580002,132.860001,134.070007,132.315506,8344300
2021-10-07,134.759995,138.119995,134.399994,137.589996,135.789429,3627300
2021-10-08,137.479996,140.559998,137.410004,139.990005,138.158035,2163000
2021-10-11,139.919998,140.610001,137.509995,139.470001,137.644821,1908200
2021-10-12,139.529999,139.830002,136.000000,136.669998,134.881470,3091900
2021-10-13,136.960007,137.759995,132.949997,136.440002,134.654480,3097400
2021-10-14,136.720001,137.660004,134.619995,135.710007,133.934021,2434400
2021-10-15,135.850006,136.690002,133.270004,134.750000,132.986603,3298800
2021-10-18,134.649994,135.729996,134.199997,134.710007,132.947098,1755900
2021-10-19,135.479996,136.770004,134.500000,136.750000,134.960403,1614400
2021-10-20,137.460007,139.320007,137.210007,139.199997,137.378372,1763200
2021-10-21,139.210007,140.839996,138.270004,140.630005,138.789658,1853600
2021-10-22,141.000000,144.160004,140.600006,141.070007,139.223892,2495300
2021-10-25,141.110001,143.789993,140.500000,142.190002,140.329224,2155600
2021-10-26,142.919998,144.110001,141.720001,142.399994,140.536484,1543000
2021-10-27,142.679993,142.759995,140.309998,140.369995,138.533035,1697000
2021-10-28,140.250000,141.190002,139.100006,140.229996,138.394867,1372600
2021-10-29,140.419998,140.839996,138.910004,140.250000,138.414627,1990500
2021-11-01,140.910004,143.410004,140.020004,141.770004,139.914703,2068300
2021-11-02,141.559998,141.750000,138.740005,140.169998,138.335663,2514400
2021-11-03,137.699997,140.720001,136.419998,139.500000,137.674408,3562300
2021-11-04,143.380005,146.720001,142.000000,142.479996,140.615433,3496100
2021-11-05,144.190002,144.699997,138.610001,139.570007,137.743515,2757800
2021-11-08,139.990005,140.320007,137.639999,138.160004,136.351959,2538200
2021-11-09,139.350006,141.000000,138.669998,139.789993,137.960632,1796000
2021-11-10,139.669998,141.960007,138.500000,139.279999,137.457321,2058800
2021-11-11,140.149994,145.809998,139.750000,144.449997,142.559631,3109500
2021-11-12,143.860001,146.589996,143.539993,145.440002,143.536713,1613600
2021-11-15,143.610001,144.389999,137.639999,141.279999,139.431137,3850900
2021-11-16,141.169998,143.360001,138.570007,139.559998,137.733627,2977500
2021-11-17,138.619995,140.699997,137.600006,138.139999,136.332214,2245900
2021-11-18,137.279999,137.820007,135.110001,137.330002,135.532837,4120500
2021-11-19,137.259995,137.419998,132.190002,132.389999,130.657455,3972400
2021-11-22,131.699997,131.830002,125.309998,126.279999,124.627441,5198500
2021-11-23,125.750000,129.210007,125.589996,128.410004,126.729561,3765400
2021-11-24,128.250000,128.570007,124.809998,126.650002,124.992599,2851100
2021-11-26,130.800003,130.889999,125.470001,125.970001,124.321495,2264100
2021-11-29,125.900002,126.110001,123.070000,124.879997,123.245758,2279200
2021-11-30,125.879997,128.589996,123.279999,124.220001,122.594391,5192800
2021-12-01,125.099998,125.959999,120.080002,120.230003,118.656624,3654100
2021-12-02,120.650002,123.760002,120.650002,122.589996,120.985718,3107200
2021-12-03,123.639999,125.599998,123.089996,125.269997,123.630653,3371300
2021-12-06,127.440002,127.809998,124.879997,126.309998,124.657043,2863800
2021-12-07,127.250000,128.000000,125.930000,126.150002,124.666939,2650200
2021-12-08,126.379997,127.330002,125.129997,126.370003,124.884331,2553700
2021-12-09,126.489998,126.879997,124.690002,125.000000,123.530441,2485300
2021-12-10,126.150002,127.370003,124.660004,125.639999,124.162918,2186600
2021-12-13,125.639999,128.300003,125.639999,126.769997,125.279633,2292900
2021-12-14,125.980003,128.339996,125.980003,126.849998,125.358688,2107800
2021-12-15,127.699997,129.240005,125.820000,128.899994,127.384605,2471000
2021-12-16,128.610001,129.779999,128.020004,129.389999,127.868835,1694800
2021-12-17,129.339996,130.800003,127.279999,127.519997,126.020805,3502800
2021-12-20,126.459999,130.130005,126.459999,129.919998,128.392609,2592100
2021-12-21,130.970001,132.320007,129.190002,132.169998,130.616119,2251400
2021-12-22,132.080002,133.250000,130.550003,131.470001,129.924362,2153700
2021-12-23,131.279999,133.009995,130.860001,132.539993,130.981796,1594000
2021-12-27,133.270004,133.750000,132.300003,133.039993,131.475891,1377300
2021-12-28,133.240005,134.970001,133.039993,133.470001,131.900864,1230700
2021-12-29,133.899994,134.169998,131.889999,133.139999,131.574753,912300
2021-12-30,133.699997,135.600006,133.699997,134.460007,132.879211,1177000
2021-12-31,134.460007,134.990005,131.649994,131.899994,130.349319,1610900
2022-01-03,131.929993,135.979996,131.750000,134.949997,133.363449,2033900
2022-01-04,134.320007,136.300003,133.779999,135.759995,134.163956,2110800
2022-01-05,136.300003,137.479996,133.630005,133.800003,132.226974,2531600
2022-01-06,133.279999,133.970001,129.419998,129.690002,128.165298,2270700
2022-01-07,129.089996,132.470001,127.279999,131.779999,130.230743,2436000
2022-01-10,131.410004,132.169998,128.149994,128.899994,127.384605,3053200
2022-01-11,127.570000,130.960007,127.550003,130.800003,129.262253,1797200
2022-01-12,131.240005,132.910004,129.970001,132.500000,130.942261,1677700
2022-01-13,133.029999,133.029999,130.509995,130.839996,129.301758,1343500
2022-01-14,130.039993,130.750000,128.720001,130.440002,128.906464,1633400
2022-01-18,138.440002,142.550003,133.449997,133.910004,132.335709,8758900
2022-01-19,135.520004,138.220001,134.699997,136.910004,135.300430,3820300
2022-01-20,137.850006,141.990005,137.850006,138.880005,137.247269,3116900
2022-01-21,138.279999,140.690002,138.089996,139.009995,137.375732,3120000
2022-01-24,137.089996,139.399994,131.899994,135.199997,133.610489,4262100
2022-01-25,133.570007,134.020004,129.539993,131.009995,129.469772,2386400
2022-01-26,131.070007,132.330002,128.830002,129.979996,128.451874,2333800
2022-01-27,130.770004,134.039993,130.649994,131.059998,129.519196,1781500
2022-01-28,131.160004,132.229996,129.580002,131.919998,130.369095,2155000
2022-01-31,131.149994,135.740005,129.240005,132.660004,131.100388,4471000
2022-02-01,133.080002,133.460007,129.070007,129.940002,128.412369,3828000
2022-02-02,125.720001,137.589996,125.610001,137.169998,135.557358,5723700
2022-02-03,135.279999,139.610001,134.289993,137.289993,135.675964,3409200
2022-02-04,135.350006,138.380005,134.690002,137.710007,136.090988,2397200
2022-02-07,138.000000,138.080002,135.600006,136.399994,134.796402,1726100
2022-02-08,136.320007,137.250000,134.250000,134.369995,132.790283,2264900
2022-02-09,135.759995,136.000000,132.580002,135.789993,134.193573,1955800
2022-02-10,133.190002,136.899994,133.190002,134.979996,133.393112,1718600
2022-02-11,134.979996,136.419998,133.800003,134.100006,132.523468,1647900
2022-02-14,133.880005,134.460007,132.440002,133.399994,131.831680,1680500
2022-02-15,134.399994,135.460007,133.360001,134.500000,132.918747,1739100
2022-02-16,133.750000,134.600006,131.460007,133.289993,131.722961,2369300
2022-02-17,133.070007,133.070007,129.929993,130.399994,128.866943,1735700
2022-02-18,130.009995,131.169998,128.919998,129.330002,127.809532,2002000
2022-02-22,128.050003,129.639999,126.599998,127.089996,125.595863,2182600
2022-02-23,127.879997,129.250000,126.480003,126.720001,125.230217,1908600
2022-02-24,123.910004,127.669998,123.800003,127.500000,126.001045,2083600
2022-02-25,128.339996,129.029999,126.860001,128.710007,127.196831,2058600
2022-02-28,127.760002,131.490005,127.760002,130.089996,128.560577,3489100
2022-03-01,130.550003,131.589996,127.529999,128.149994,126.643402,1420400
2022-03-02,128.240005,129.720001,127.620003,129.259995,127.740341,1641800
2022-03-03,130.190002,130.399994,127.430000,127.839996,126.337044,1305700
2022-03-04,126.779999,127.690002,126.239998,126.489998,125.002914,1845600
2022-03-07,126.470001,128.550003,125.070000,126.260002,124.775627,2060200
2022-03-08,125.480003,125.870003,122.199997,122.669998,121.391273,2211600
2022-03-09,124.040001,125.959999,123.290001,125.519997,124.211563,2139500
2022-03-10,124.629997,125.980003,122.660004,123.680000,122.390747,1222000
2022-03-11,124.629997,125.459999,122.169998,122.330002,121.054817,1195200
2022-03-14,122.180000,122.430000,118.239998,119.129997,117.888168,1968000
2022-03-15,119.139999,121.110001,117.580002,120.800003,119.540764,1815900
2022-03-16,121.290001,123.889999,121.129997,123.800003,122.509499,1627800
2022-03-17,123.440002,125.239998,122.669998,125.180000,123.875114,1297300
2022-03-18,124.269997,126.480003,123.389999,126.279999,124.963646,2653400
2022-03-21,125.089996,126.400002,124.639999,125.559998,124.251152,1222100
2022-03-22,125.949997,128.179993,124.750000,127.930000,126.596443,1710000
2022-03-23,127.379997,128.059998,124.059998,124.639999,123.340752,2158400
2022-03-24,125.059998,125.570000,123.629997,125.570000,124.261047,2273400
2022-03-25,126.029999,127.510002,125.300003,127.320000,125.992805,1315600
2022-03-28,127.669998,128.119995,126.150002,128.039993,126.705284,1066000
2022-03-29,129.229996,129.720001,127.300003,128.830002,127.487053,1495300
2022-03-30,128.029999,128.869995,127.129997,127.680000,126.349045,1097000
2022-03-31,128.179993,128.190002,125.849998,126.510002,125.191254,1751000
2022-04-01,126.849998,127.190002,123.339996,125.230003,123.924583,2194000
2022-04-04,125.809998,128.559998,125.449997,128.020004,126.685509,1522600
2022-04-05,127.150002,128.729996,125.500000,125.860001,124.548012,1012400
2022-04-06,125.260002,126.989998,124.360001,124.849998,123.548561,1972000
2022-04-07,124.940002,125.339996,122.529999,123.400002,122.113663,1758000
2022-04-08,122.879997,124.570000,122.230003,123.480003,122.192841,1282400
2022-04-11,123.220001,124.720001,122.330002,122.580002,121.302223,1793100
2022-04-12,123.370003,124.550003,122.949997,123.570000,122.281891,2581800
2022-04-13,123.989998,124.150002,122.279999,123.620003,122.331367,1532600
2022-04-14,123.629997,123.959999,121.190002,122.599998,121.322014,2036400
2022-04-18,122.339996,123.449997,121.150002,122.160004,120.886589,1536600
2022-04-19,120.120003,124.309998,120.120003,124.040001,122.746994,1547300
2022-04-20,124.099998,124.849998,123.129997,123.309998,122.024605,1571600
2022-04-21,123.430000,125.680000,123.430000,123.739998,122.450134,2442400
2022-04-22,124.830002,128.550003,123.629997,128.089996,126.754768,4237300
2022-04-25,127.730003,128.679993,125.169998,128.149994,126.814148,2718400
2022-04-26,127.769997,128.009995,124.339996,124.629997,123.330849,1911600
2022-04-27,124.470001,124.599998,121.010002,121.220001,119.956390,2553100
2022-04-28,122.820000,124.300003,121.669998,123.410004,122.123558,1663000
2022-04-29,123.010002,124.019997,117.739998,118.050003,116.819435,3008100
2022-05-02,118.750000,121.570000,117.750000,120.000000,118.749107,2932200
2022-05-03,120.050003,122.690002,120.019997,122.510002,121.232933,2319200
2022-05-04,122.879997,123.849998,120.349998,123.720001,122.430328,1865200
2022-05-05,123.089996,123.589996,118.300003,119.610001,118.363167,2135300
2022-05-06,119.160004,119.500000,114.389999,115.290001,114.088196,2122500
2022-05-09,114.290001,114.790001,111.699997,112.040001,110.872086,3465600
2022-05-10,113.059998,113.629997,109.239998,111.599998,110.436661,6505800
2022-05-11,114.599998,126.269997,114.110001,120.489998,119.233994,7986700
2022-05-12,118.320000,122.160004,118.320000,120.949997,119.689209,4545000
2022-05-13,121.620003,125.279999,121.139999,124.940002,123.637619,3682500
2022-05-16,125.000000,128.899994,124.419998,127.389999,126.062065,2901900
2022-05-17,126.610001,132.580002,126.550003,128.470001,127.130814,3920200
2022-05-18,126.900002,130.110001,126.559998,128.970001,127.625610,4177100
2022-05-19,129.020004,133.139999,128.449997,130.020004,128.664658,3542800
2022-05-20,130.820007,132.580002,126.519997,130.759995,129.396927,4727700
2022-05-23,134.559998,137.729996,132.619995,133.770004,132.375565,4589800
2022-05-24,132.699997,137.789993,132.490005,136.679993,135.255234,4920100
2022-05-25,135.960007,137.660004,134.470001,137.350006,135.918243,2717200
2022-05-26,137.479996,139.250000,137.330002,138.679993,137.234390,1685600
2022-05-27,139.000000,140.160004,137.550003,138.529999,137.085938,2411900
2022-05-31,137.899994,139.259995,136.320007,138.649994,137.204681,2880300
2022-06-01,139.419998,140.100006,137.479996,139.529999,138.075546,2134500
2022-06-02,138.729996,141.740005,137.619995,141.500000,140.024979,2868100
2022-06-03,140.690002,142.789993,140.160004,141.000000,139.530212,2924200
2022-06-06,141.460007,142.229996,139.869995,140.350006,138.886978,1649200
2022-06-07,139.029999,141.020004,138.720001,140.970001,139.689636,1847200
