Date,Open,High,Low,Close,Adj Close,Volume
2014-01-30,56.070000,56.389999,55.630001,56.000000,42.636375,17031100
2014-01-31,55.500000,56.110001,55.180000,55.360001,42.149097,18174000
2014-02-03,55.500000,55.919998,54.200001,54.310001,41.349663,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,41.836945,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,42.034904,19491600
2014-02-06,55.349998,56.549999,55.200001,56.480000,43.001823,20881600
2014-02-07,56.650002,56.930000,56.259998,56.619999,43.108414,23388500
2014-02-10,56.770000,56.919998,56.389999,56.740002,43.199783,14715200
2014-02-11,56.610001,57.570000,56.580002,57.430000,43.725117,18774100
2014-02-12,57.340000,57.709999,57.160000,57.520000,43.793648,13437900
2014-02-13,57.070000,58.099998,56.959999,58.029999,44.181942,16605500
2014-02-14,57.889999,58.230000,57.750000,58.150002,44.273312,13067300
2014-02-18,58.020000,58.650002,57.900002,58.490002,44.532158,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,43.595692,18669900
2014-02-20,57.529999,57.970001,57.270000,57.580002,43.839329,12457000
2014-02-21,57.590000,57.840000,57.369999,57.610001,43.862156,16790100
2014-02-24,57.619999,58.230000,57.580002,58.029999,44.181942,16151400
2014-02-25,57.900002,57.980000,56.919998,57.029999,43.420578,17991800
2014-02-26,57.369999,57.380001,56.220001,56.750000,43.207394,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,43.161720,16277500
2014-02-28,56.570000,57.450001,56.389999,56.820000,43.260693,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,42.796253,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,43.595692,17157000
2014-03-05,57.480000,58.290001,57.360001,58.160000,44.280914,17761500
2014-03-06,58.509998,59.090000,58.400002,58.900002,44.844322,19420600
2014-03-07,59.349998,59.799999,59.070000,59.400002,45.225002,18602200
2014-03-10,59.139999,59.480000,58.869999,59.200001,45.072746,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,44.303761,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,44.098190,17932100
2014-03-13,58.000000,58.340000,57.189999,57.419998,43.717499,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,43.245457,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,43.839329,13581400
2014-03-18,57.820000,58.160000,57.619999,58.060001,44.204788,12554800
2014-03-19,57.990002,58.930000,57.889999,58.299999,44.387520,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,45.765579,33736500
2014-03-21,60.959999,61.200001,60.000000,60.169998,45.811253,35144100
2014-03-24,60.369999,61.189999,60.349998,61.070000,46.496479,25810500
2014-03-25,61.110001,61.480000,60.560001,60.930000,46.389900,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,45.605694,22745200
2014-03-27,59.939999,60.549999,59.020000,59.919998,45.620918,24632600
2014-03-28,60.209999,60.590000,59.680000,60.040001,45.712288,14708700
2014-03-31,60.830002,61.020000,60.599998,60.709999,46.222393,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,46.191936,14584400
2014-04-02,60.369999,60.770000,60.200001,60.480000,46.337505,14012200
2014-04-03,60.650002,60.799999,60.279999,60.660000,46.475422,11925200
2014-04-04,61.020000,61.060001,59.799999,59.810001,45.824188,16966900
2014-04-07,59.689999,60.000000,58.840000,59.000000,45.203594,18685700
2014-04-08,58.799999,59.020000,58.250000,58.849998,45.088661,16956500
2014-04-09,59.099998,59.450001,58.500000,59.270000,45.410450,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,43.977734,29977200
2014-04-11,55.180000,56.049999,54.549999,55.299999,42.368793,47241300
2014-04-14,55.849998,55.939999,54.480000,54.959999,42.108292,31081500
2014-04-15,55.090000,55.639999,54.349998,54.799999,41.985714,26691400
2014-04-16,55.000000,55.349998,54.689999,55.259998,42.338139,27049400
2014-04-17,55.340000,55.570000,55.009998,55.220001,42.307503,17955400
2014-04-21,55.259998,55.410000,54.990002,55.029999,42.161926,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,42.759518,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,42.943405,11379000
2014-04-24,56.070000,56.259998,55.610001,56.189999,43.050674,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,42.675262,15937700
2014-04-28,55.630001,55.700001,54.680000,55.490002,42.514359,21394100
2014-04-29,55.730000,56.310001,55.570000,56.099998,42.981716,13453400
2014-04-30,56.240002,56.349998,55.720001,55.980000,42.889778,14388100
2014-05-01,55.919998,56.189999,55.500000,55.720001,42.690586,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,42.583324,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,41.541340,25232300
2014-05-06,54.040001,54.060001,53.320000,53.340000,40.867111,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,41.411091,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,41.648605,16090800
2014-05-09,54.220001,54.310001,53.680000,54.009998,41.380432,12366500
2014-05-12,54.270000,54.700001,54.029999,54.650002,41.870785,12825500
2014-05-13,54.740002,54.830002,54.500000,54.619999,41.847790,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,41.648605,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,40.997349,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,40.844124,19992400
2014-05-19,53.080002,53.910000,53.060001,53.830002,41.242531,12068900
2014-05-20,53.720001,54.040001,53.410000,53.720001,41.158260,16888200
2014-05-21,54.049999,54.599998,53.980000,54.119999,41.464718,13210200
2014-05-22,54.169998,54.599998,54.020000,54.549999,41.794178,11800900
2014-05-23,54.549999,54.590000,54.160000,54.529999,41.778858,10876500
2014-05-27,54.750000,55.430000,54.689999,55.139999,42.246201,14503700
2014-05-28,55.090000,55.599998,55.000000,55.450001,42.483711,11374900
2014-05-29,55.750000,55.919998,55.389999,55.720001,42.690586,11741000
2014-05-30,55.580002,55.880001,55.310001,55.570000,42.575653,11991900
2014-06-02,55.650002,55.650002,55.020000,55.349998,42.407097,9440000
2014-06-03,55.090000,55.660000,55.090000,55.599998,42.598637,9131500
2014-06-04,55.520000,55.730000,55.250000,55.680000,42.659939,9727800
2014-06-05,55.910000,56.660000,55.490002,56.630001,43.387791,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,43.648277,15399800
2014-06-09,56.910000,57.669998,56.900002,57.419998,43.993050,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,44.360809,11609200
2014-06-11,57.480000,57.790001,56.980000,57.270000,43.878128,14232200
2014-06-12,57.070000,57.419998,56.869999,57.040001,43.701920,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,43.701920,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,43.571659,11199100
2014-06-17,56.790001,57.590000,56.680000,57.419998,43.993050,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,44.268875,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,43.901104,11624400
2014-06-20,57.689999,57.770000,57.349998,57.549999,44.092644,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,44.582996,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,43.993050,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,44.077332,14836600
2014-06-26,57.340000,57.490002,56.599998,57.389999,43.970070,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,44.077332,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,44.146282,11549000
2014-07-01,57.150002,57.990002,57.080002,57.570000,44.416321,14472200
2014-07-02,57.270000,57.480000,56.820000,56.970001,43.953403,19189900
2014-07-03,57.230000,57.650002,57.000000,57.049999,44.015137,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,43.721943,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,43.019871,18343400
2014-07-09,55.880001,56.119999,55.610001,56.020000,43.220467,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,42.865574,12436600
2014-07-11,55.290001,55.910000,55.189999,55.799999,43.050735,10230000
2014-07-14,56.529999,56.840000,56.200001,56.290001,43.428772,14004400
2014-07-15,57.950001,58.689999,57.759998,58.270000,44.956375,36178000
2014-07-16,58.509998,58.980000,58.310001,58.709999,45.295845,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,44.640053,17013500
2014-07-18,58.330002,58.480000,57.900002,58.230000,44.925522,12803300
2014-07-21,58.119999,58.410000,57.900002,58.240002,44.933239,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,45.264984,10375200
2014-07-23,58.759998,59.189999,58.520000,59.000000,45.519592,11122100
2014-07-24,59.070000,59.349998,58.990002,59.169998,45.650738,9844100
2014-07-25,58.919998,59.270000,58.840000,59.009998,45.527302,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,45.666176,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,45.241840,13498800
2014-07-30,59.020000,59.279999,58.610001,58.910000,45.450142,11815700
2014-07-31,58.650002,58.680000,57.660000,57.669998,44.493469,15955900
2014-08-01,57.389999,57.490002,55.970001,56.480000,43.575363,23915400
2014-08-04,56.910000,56.980000,56.340000,56.650002,43.706524,13543900
2014-08-05,56.430000,56.599998,55.599998,56.060001,43.251324,16863300
2014-08-06,55.889999,56.689999,55.830002,56.230000,43.382481,12190600
2014-08-07,56.630001,56.689999,55.680000,55.910000,43.135601,11743800
2014-08-08,55.889999,56.360001,55.639999,56.340000,43.467346,12213200
2014-08-11,56.540001,56.580002,56.169998,56.320000,43.451927,9066800
2014-08-12,56.230000,56.549999,56.130001,56.349998,43.475060,11289600
2014-08-13,56.689999,56.840000,56.509998,56.720001,43.760525,7012600
2014-08-14,56.770000,57.000000,56.700001,56.980000,43.961117,8275900
2014-08-15,57.240002,57.500000,56.389999,56.750000,43.783676,12727400
2014-08-18,56.860001,57.430000,56.759998,57.230000,44.153992,8881400
2014-08-19,57.599998,57.720001,57.340000,57.560001,44.408604,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,44.470333,8121400
2014-08-21,57.660000,58.770000,57.599998,58.500000,45.133827,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,45.126114,10228600
2014-08-25,58.980000,59.830002,58.860001,59.340000,45.781906,13996800
2014-08-26,59.570000,59.950001,59.389999,59.740002,46.090511,10281100
2014-08-27,59.849998,59.950001,59.529999,59.590000,45.974789,11410900
2014-08-28,59.250000,59.369999,58.810001,59.160000,45.643032,9096100
2014-08-29,59.340000,59.650002,59.230000,59.450001,45.866768,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,46.036510,8671100
2014-09-03,60.020000,60.369999,59.459999,59.700001,46.059654,11791800
2014-09-04,59.630001,60.139999,59.430000,59.709999,46.067356,9811900
2014-09-05,59.619999,59.910000,59.220001,59.910000,46.221661,9600900
2014-09-08,59.840000,60.220001,59.740002,59.889999,46.206245,8090000
2014-09-09,59.630001,59.680000,58.779999,59.060001,45.565887,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,45.689320,9153800
2014-09-11,59.180000,59.840000,58.970001,59.759998,46.105946,11467000
2014-09-12,59.799999,60.410000,59.750000,60.029999,46.314247,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,46.244812,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,46.283398,10947900
2014-09-17,59.950001,60.590000,59.820000,60.310001,46.530277,15091800
2014-09-18,60.540001,61.400002,60.540001,61.320000,47.309509,16973700
2014-09-19,61.740002,61.849998,60.980000,61.110001,47.147499,18739300
2014-09-22,60.939999,61.450001,60.799999,60.910000,46.993187,13225200
2014-09-23,60.820000,61.400002,60.770000,60.939999,47.016327,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,47.548679,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,46.406837,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,46.723164,11948900
2014-09-29,60.029999,60.500000,59.730000,60.330002,46.545715,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,46.476261,14384800
2014-10-01,60.240002,60.400002,59.730000,59.770000,46.113663,18995800
2014-10-02,59.150002,59.490002,58.610001,58.840000,45.701996,24559100
2014-10-03,59.250000,60.389999,59.049999,60.299999,46.836018,18321100
2014-10-06,60.779999,60.799999,60.000000,60.180000,46.742794,11578000
2014-10-07,59.919998,59.919998,59.189999,59.270000,46.035995,14542000
2014-10-08,59.360001,60.430000,59.180000,60.400002,46.913689,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,45.888424,19189500
2014-10-10,59.029999,59.820000,58.509998,58.520000,45.453445,16689400
2014-10-13,58.500000,59.150002,58.110001,58.160000,45.173836,17169300
2014-10-14,56.689999,58.520000,56.060001,57.990002,45.041798,29096800
2014-10-15,57.020000,57.380001,54.259998,55.529999,43.131062,37866900
2014-10-16,54.750000,55.980000,54.279999,55.080002,42.781540,31965100
2014-10-17,55.730000,56.779999,55.570000,56.200001,43.651478,20183500
2014-10-20,56.099998,56.750000,56.070000,56.630001,43.985466,10807600
2014-10-21,57.230000,58.009998,57.080002,57.930000,44.995186,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,44.622360,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,45.096172,12641900
2014-10-24,58.000000,58.779999,58.000000,58.740002,45.624325,13758000
2014-10-27,58.450001,58.790001,58.250000,58.639999,45.546658,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,46.315617,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,46.051525,16712100
2014-10-30,58.939999,59.680000,58.919998,59.389999,46.129192,14709800
2014-10-31,60.119999,60.540001,59.869999,60.480000,46.975807,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,47.286499,11841200
2014-11-04,60.240002,60.369999,59.419998,60.250000,46.797157,15295800
2014-11-05,60.799999,61.230000,60.389999,61.150002,47.496220,14063800
2014-11-06,61.080002,61.310001,60.630001,61.230000,47.558350,10421600
2014-11-07,61.070000,61.549999,60.860001,61.470001,47.744759,12384600
2014-11-10,61.250000,61.930000,61.200001,61.930000,48.102055,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,47.667088,12539800
2014-11-12,60.419998,60.840000,60.230000,60.560001,47.037960,17219600
2014-11-13,60.500000,60.630001,59.990002,60.230000,46.781631,12240400
2014-11-14,60.250000,60.619999,60.180000,60.279999,46.820469,6803400
2014-11-17,60.000000,60.529999,59.889999,60.380001,46.898144,9017600
2014-11-18,60.349998,60.820000,60.200001,60.529999,47.014652,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,47.069016,9210100
2014-11-20,60.200001,60.250000,59.750000,60.119999,46.696198,10917300
2014-11-21,61.070000,61.070000,60.299999,60.450001,46.952515,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,47.348633,8335000
2014-11-25,61.160000,61.160000,59.950001,60.299999,46.836018,14802600
2014-11-26,60.570000,60.570000,60.200001,60.340000,46.867073,7626600
2014-11-28,60.400002,60.560001,60.029999,60.160000,46.727276,6759600
2014-12-01,59.980000,60.209999,59.549999,60.000000,46.602989,12771600
2014-12-02,60.009998,61.189999,60.000000,61.080002,47.441856,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,47.799141,12115500
2014-12-04,61.099998,61.570000,60.840000,61.380001,47.674858,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,48.700119,20071100
2014-12-08,62.599998,63.160000,62.259998,62.669998,48.676823,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,48.505955,19676400
2014-12-10,62.160000,62.240002,60.369999,60.680000,47.131165,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,47.488441,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,46.634064,17405400
2014-12-15,60.740002,60.810001,58.790001,59.160000,45.950550,19209900
2014-12-16,58.419998,59.860001,58.110001,58.430000,45.383545,20709700
2014-12-17,58.570000,59.830002,58.340000,59.770000,46.424347,17856400
2014-12-18,60.639999,61.480000,60.439999,61.480000,47.752529,18173400
2014-12-19,61.400002,62.349998,61.369999,61.930000,48.102055,22756400
2014-12-22,62.160000,62.330002,61.610001,61.939999,48.109814,17073400
2014-12-23,62.049999,62.970001,61.930000,62.480000,48.529247,13552600
2014-12-24,62.740002,62.869999,62.270000,62.480000,48.529247,7412500
2014-12-26,62.669998,62.889999,62.410000,62.549999,48.583622,6086500
2014-12-29,62.419998,63.340000,62.250000,62.959999,48.902077,10601200
2014-12-30,62.720001,63.279999,62.570000,63.150002,49.049652,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,48.606918,18529400
2015-01-02,62.180000,62.959999,62.070000,62.490002,48.849239,12600000
2015-01-05,62.060001,62.279999,60.230000,60.549999,47.332718,20100600
2015-01-06,60.639999,60.750000,58.349998,58.980000,46.105453,29074100
2015-01-07,59.889999,59.889999,58.669998,59.070000,46.175800,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,47.207645,16971100
2015-01-09,60.720001,60.790001,59.290001,59.340000,46.386860,15396200
2015-01-12,59.279999,59.400002,58.270000,58.830002,45.988174,15455200
2015-01-13,59.259998,59.700001,58.369999,58.840000,45.995995,21644700
2015-01-14,58.840000,58.840000,55.270000,56.810001,44.409119,49602300
2015-01-15,55.730000,56.610001,54.500000,54.990002,42.986393,42458100
2015-01-16,54.660000,56.000000,54.639999,55.930000,43.721210,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,43.549240,23477700
2015-01-21,55.450001,56.419998,55.189999,55.889999,43.689949,21842400
2015-01-22,56.380001,57.730000,55.959999,57.590000,45.018864,31423500
2015-01-23,57.720001,57.869999,56.660000,56.680000,44.307507,15458300
2015-01-26,56.410000,56.990002,56.200001,56.770000,44.377857,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,43.932281,15220500
2015-01-28,56.619999,56.680000,54.750000,54.750000,42.798782,24354400
2015-01-29,55.270000,55.889999,54.680000,55.669998,43.517963,20393300
2015-01-30,54.990002,55.500000,54.369999,54.380001,42.509567,26943700
2015-02-02,54.529999,55.650002,54.270000,55.470001,43.361614,20308900
2015-02-03,55.910000,56.779999,55.869999,56.720001,44.338768,18812500
2015-02-04,56.320000,57.070000,56.279999,56.380001,44.072987,14934100
