Date,Open,High,Low,Close,Adj Close,Volume
2022-01-10,115.739998,116.250000,113.000000,114.459999,103.623177,2009100
2022-01-11,115.000000,115.440002,113.620003,115.389999,104.465118,1433800
2022-01-12,115.559998,116.500000,114.800003,115.650002,104.700508,1288000
2022-01-13,116.339996,117.959999,116.010002,116.419998,105.397598,1653700
2022-01-14,115.129997,117.550003,114.290001,117.400002,106.284821,1736200
2022-01-18,117.180000,117.400002,115.139999,115.730003,104.772934,1628800
2022-01-19,116.000000,116.160004,113.080002,113.190002,102.473412,1541200
2022-01-20,113.269997,115.150002,112.139999,112.430000,101.785370,1548400
2022-01-21,112.080002,112.080002,109.510002,110.010002,99.594498,2108000
2022-01-24,107.500000,109.849998,104.809998,109.440002,99.078461,2980300
2022-01-25,107.809998,111.650002,106.000000,110.900002,100.400215,2229400
2022-01-26,112.040001,113.480003,110.449997,111.779999,101.196915,2374500
2022-01-27,113.059998,114.900002,109.570000,110.610001,100.137688,1906700
2022-01-28,110.190002,110.360001,107.320000,110.190002,99.757446,1939500
2022-01-31,108.820000,111.699997,107.750000,111.570000,101.006798,2290100
2022-02-01,111.570000,114.029999,111.110001,113.669998,102.907967,1789100
2022-02-02,113.989998,114.870003,113.160004,114.800003,103.930984,2159200
2022-02-03,114.930000,115.720001,113.139999,113.389999,102.654480,2070000
2022-02-04,114.000000,119.650002,113.040001,118.339996,107.135811,2962000
2022-02-07,118.809998,120.190002,118.339996,119.269997,107.977768,1993300
2022-02-08,120.620003,121.730003,119.910004,121.330002,109.842743,2847900
2022-02-09,120.839996,122.500000,120.300003,121.190002,109.715996,1906800
2022-02-10,121.029999,124.220001,120.860001,121.379997,109.888000,2819200
2022-02-11,120.860001,122.889999,118.919998,119.860001,108.511925,3408300
2022-02-14,118.300003,118.699997,114.580002,115.800003,105.896515,2863800
2022-02-15,117.000000,118.629997,116.930000,118.000000,107.908363,1608100
2022-02-16,117.129997,119.089996,117.050003,118.160004,108.054680,1847900
2022-02-17,116.739998,116.739998,113.519997,114.250000,104.479073,2090300
2022-02-18,113.559998,116.000000,113.349998,114.070000,104.314461,2469100
2022-02-22,113.860001,114.269997,111.440002,112.760002,103.116493,1959000
2022-02-23,113.870003,114.269997,110.639999,110.889999,101.406433,2119700
2022-02-24,107.160004,109.349998,105.150002,108.949997,99.632324,2973800
2022-02-25,109.620003,113.570000,109.580002,112.800003,103.153091,2140900
2022-02-28,108.830002,111.779999,108.760002,111.660004,102.110580,2684400
2022-03-01,110.040001,110.529999,104.720001,105.779999,96.733437,3004400
2022-03-02,106.839996,110.150002,106.639999,109.370003,100.016411,2032100
2022-03-03,109.570000,110.620003,107.870003,109.540001,100.171875,1766500
2022-03-04,107.150002,107.150002,105.000000,106.430000,97.327850,2055500
2022-03-07,105.089996,105.720001,101.889999,102.050003,93.322441,2427700
2022-03-08,103.410004,106.930000,102.480003,103.699997,94.831329,2675200
2022-03-09,107.870003,108.980003,106.660004,106.889999,97.748505,2351100
2022-03-10,105.489998,106.669998,104.720001,106.150002,97.071800,1317200
2022-03-11,107.430000,108.400002,105.919998,106.050003,96.980347,1633100
2022-03-14,108.589996,111.160004,107.809998,109.260002,99.915833,2991400
2022-03-15,109.959999,111.360001,108.500000,109.790001,100.400497,1769700
2022-03-16,111.260002,114.000000,111.260002,113.959999,104.213867,2560500
2022-03-17,112.500000,115.410004,111.669998,115.400002,105.530716,1859100
2022-03-18,115.089996,115.540001,113.570000,115.230003,105.375267,5711300
2022-03-21,116.470001,116.830002,114.540001,116.089996,106.161705,2089800
2022-03-22,117.620003,120.309998,117.620003,119.000000,108.822838,2424500
2022-03-23,118.389999,119.070000,116.910004,116.940002,106.939018,1549000
2022-03-24,117.550003,119.849998,117.419998,119.160004,108.969154,1636200
2022-03-25,118.110001,120.910004,118.110001,120.860001,110.523750,1571000
2022-03-28,120.449997,120.620003,119.040001,120.059998,109.792183,1352300
2022-03-29,121.500000,122.290001,119.709999,120.860001,110.523750,1511000
2022-03-30,121.000000,121.500000,119.570000,120.300003,110.011658,1295800
2022-03-31,119.029999,121.199997,118.169998,118.169998,108.063820,2041000
2022-04-01,119.320000,119.860001,117.570000,118.400002,108.274139,1442900
2022-04-04,118.000000,118.000000,115.830002,116.379997,106.426903,1610700
2022-04-05,116.320000,117.949997,116.000000,116.849998,106.856705,1405800
2022-04-06,116.830002,117.790001,116.330002,116.730003,106.746971,1580100
2022-04-07,116.260002,116.459999,112.389999,114.650002,104.844856,2215800
2022-04-08,115.830002,117.440002,115.419998,116.709999,106.728683,1319500
2022-04-11,116.709999,118.459999,116.279999,116.500000,106.536636,1264900
2022-04-12,116.970001,118.110001,114.879997,115.550003,105.667885,1254200
2022-04-13,114.860001,116.379997,114.500000,116.300003,106.353745,1248500
2022-04-14,116.230003,117.550003,116.230003,117.239998,107.213348,1399600
2022-04-18,116.489998,118.699997,116.489998,118.500000,108.365601,1047700
2022-04-19,119.150002,119.800003,118.199997,119.419998,109.206909,1495700
2022-04-20,120.220001,121.839996,119.889999,121.059998,110.706665,1339100
2022-04-21,122.000000,122.540001,119.500000,119.860001,109.609283,1306600
2022-04-22,119.690002,120.129997,115.650002,115.830002,105.923943,1421800
2022-04-25,114.089996,114.370003,110.389999,113.989998,104.241302,2414700
2022-04-26,112.300003,113.660004,110.379997,110.389999,100.949188,1819700
2022-04-27,110.500000,112.230003,109.519997,110.790001,101.314964,1371100
2022-04-28,112.029999,112.440002,109.889999,112.120003,102.531235,1344500
2022-04-29,111.339996,112.410004,108.260002,108.510002,99.229973,2105000
2022-05-02,109.059998,109.730003,106.029999,108.410004,99.138512,2101600
2022-05-03,109.120003,110.980003,108.250000,109.730003,100.345627,2337500
2022-05-04,106.730003,111.800003,105.349998,111.570000,102.028267,3273900
2022-05-05,109.610001,110.050003,106.099998,107.739998,98.525810,2522800
2022-05-06,107.809998,108.190002,105.400002,106.680000,97.556473,2254800
2022-05-09,105.129997,106.480003,104.199997,105.110001,96.120750,2832400
2022-05-10,105.879997,107.000000,102.550003,104.250000,95.334297,2350000
2022-05-11,105.110001,106.599998,102.919998,103.050003,94.236923,2108700
2022-05-12,102.480003,102.709999,97.599998,100.160004,91.594086,3378700
2022-05-13,101.089996,102.330002,100.440002,101.190002,92.535988,1956600
2022-05-16,101.720001,101.720001,99.489998,101.029999,92.389664,1927100
2022-05-17,103.129997,104.449997,102.639999,103.959999,95.069084,1729800
2022-05-18,102.949997,103.309998,101.139999,101.589996,92.901779,2275300
2022-05-19,100.050003,101.830002,98.550003,99.580002,91.063690,2327100
2022-05-20,100.419998,101.230003,96.559998,98.699997,90.258934,3614200
2022-05-23,99.849998,102.410004,99.250000,101.400002,93.869293,2236400
2022-05-24,100.800003,101.559998,98.290001,100.889999,93.397171,1535400
2022-05-25,100.650002,102.769997,100.449997,102.160004,94.572853,1778300
2022-05-26,103.220001,104.919998,103.220001,104.559998,96.794609,1923800
2022-05-27,104.730003,106.339996,104.550003,106.269997,98.377609,1615600
2022-05-31,105.169998,107.080002,104.589996,106.250000,98.359100,4589600
2022-06-01,105.830002,106.110001,103.709999,105.320000,97.498161,2032200
2022-06-02,105.750000,105.900002,104.059998,105.750000,97.896233,1722200
2022-06-03,104.800003,105.550003,103.889999,103.959999,96.239166,1059800
2022-06-06,105.080002,106.800003,104.000000,105.330002,97.507423,1431400
2022-06-07,104.540001,106.430000,104.059998,106.209999,98.322075,1266200
2022-06-08,105.720001,106.150002,104.529999,105.089996,97.285240,1324300
2022-06-09,105.169998,105.300003,102.519997,102.570000,94.952400,1471300
2022-06-10,100.000000,100.870003,98.129997,98.389999,91.082848,1985500
2022-06-13,96.430000,96.980003,93.709999,94.250000,87.250305,2481300
2022-06-14,94.760002,96.019997,93.419998,94.139999,87.148476,1837600
2022-06-15,95.360001,96.169998,93.180000,94.849998,87.805756,1833100
2022-06-16,92.839996,92.980003,90.279999,91.330002,84.547165,2775600
2022-06-17,90.699997,92.809998,90.250000,91.440002,84.648994,3046200
2022-06-21,93.500000,94.330002,92.500000,93.900002,86.926300,1889900
2022-06-22,92.029999,93.809998,91.809998,93.169998,86.250519,1618000
2022-06-23,93.059998,93.320000,91.129997,92.489998,85.621010,1390000
2022-06-24,93.309998,97.739998,93.250000,97.410004,90.175621,2461400
2022-06-27,97.760002,98.239998,96.250000,96.949997,89.749771,1147100
2022-06-28,98.699997,99.779999,97.589996,97.680000,90.425568,1796200
2022-06-29,97.940002,98.180000,95.860001,96.330002,89.175835,1290400
2022-06-30,94.769997,96.660004,93.830002,95.680000,88.574104,1547200
2022-07-01,95.320000,97.660004,95.019997,97.419998,90.184875,1836300
2022-07-05,94.860001,95.599998,92.769997,95.330002,88.250099,1718000
2022-07-06,93.720001,95.580002,93.180000,94.820000,87.777977,1657000
2022-07-07,96.019997,97.150002,95.870003,96.599998,89.425781,1689200
2022-07-08,97.180000,97.540001,95.980003,96.309998,89.157310,1180200
2022-07-11,95.949997,97.150002,95.709999,96.099998,88.962914,1375900
2022-07-12,95.029999,97.690002,94.930000,96.019997,88.888855,1508700
2022-07-13,94.709999,94.709999,91.650002,93.300003,86.370850,2188400
2022-07-14,90.800003,91.099998,89.730003,90.440002,83.723274,2308200
2022-07-15,91.660004,92.919998,90.430000,92.330002,85.472900,1779300
2022-07-18,93.430000,94.440002,92.300003,92.660004,85.778397,1501900
2022-07-19,94.000000,95.699997,93.550003,95.169998,88.101974,1741500
2022-07-20,94.379997,96.050003,94.230003,95.820000,88.703712,1562800
2022-07-21,95.400002,96.129997,94.160004,96.070000,88.935135,1189300
2022-07-22,96.459999,97.220001,94.769997,95.510002,88.416733,1018800
2022-07-25,96.230003,97.250000,95.500000,96.870003,89.675720,1303000
2022-07-26,96.339996,97.269997,95.830002,96.050003,88.916626,1247500
2022-07-27,96.760002,98.260002,96.290001,97.639999,90.388542,1399600
2022-07-28,97.459999,98.230003,95.889999,98.099998,90.814377,1574000
2022-07-29,98.559998,100.800003,98.269997,99.989998,92.564003,2654000
2022-08-01,99.000000,99.870003,98.279999,99.650002,92.249275,1772100
2022-08-02,99.430000,99.860001,97.879997,97.989998,90.712547,2125900
2022-08-03,96.500000,97.120003,94.470001,96.809998,89.620186,3989100
2022-08-04,96.949997,97.970001,95.930000,95.949997,88.824051,2128700
2022-08-05,95.989998,97.470001,95.449997,96.510002,89.342468,1836600
2022-08-08,97.180000,97.949997,97.070000,97.300003,90.073799,1434300
2022-08-09,97.690002,99.120003,97.500000,98.580002,91.258736,1362000
2022-08-10,100.000000,101.860001,99.650002,101.650002,94.100731,1646300
2022-08-11,102.790001,103.940002,102.570000,102.989998,95.341202,1542700
2022-08-12,103.360001,105.519997,103.360001,105.489998,97.655540,1596600
2022-08-15,103.940002,105.019997,103.639999,104.820000,97.035301,1191500
2022-08-16,104.440002,105.720001,104.440002,105.180000,97.368568,1177400
2022-08-17,103.980003,105.040001,103.690002,104.570000,96.803871,1298400
2022-08-18,104.769997,105.459999,104.370003,105.419998,97.590736,1107700
2022-08-19,104.760002,104.760002,102.820000,103.400002,95.720764,1887300
2022-08-22,100.510002,100.510002,98.919998,99.110001,92.826668,1753200
2022-08-23,99.199997,100.349998,99.000000,99.330002,93.032715,1072600
2022-08-24,99.080002,99.779999,98.650002,99.500000,93.191948,909000
2022-08-25,99.910004,101.410004,99.690002,101.379997,94.952751,1125900
2022-08-26,102.070000,102.339996,98.470001,98.519997,92.274063,1377400
2022-08-29,97.699997,98.660004,97.099998,97.980003,91.768303,967700
2022-08-30,98.279999,98.309998,96.500000,97.029999,90.878540,1130800
2022-08-31,97.430000,97.589996,95.720001,95.750000,89.679680,2090200
2022-09-01,95.339996,95.419998,93.379997,94.970001,88.949135,1593800
2022-09-02,96.209999,97.500000,94.389999,94.889999,88.874207,1177400
2022-09-06,95.510002,95.599998,93.550003,94.180000,88.209206,1542900
2022-09-07,93.699997,96.169998,93.550003,95.779999,89.707771,1511300
2022-09-08,95.180000,97.080002,94.959999,96.949997,90.803589,1670400
2022-09-09,97.900002,99.000000,97.779999,98.480003,92.236610,1351900
2022-09-12,99.279999,100.480003,98.949997,99.760002,93.435455,1528300
2022-09-13,97.870003,98.889999,95.449997,95.790001,89.717140,1930600
2022-09-14,95.959999,96.480003,93.400002,94.080002,88.115555,2015900
2022-09-15,94.110001,94.980003,92.070000,92.540001,86.673187,2797700
2022-09-16,91.919998,92.300003,90.070000,91.919998,86.092491,3095000
2022-09-19,90.769997,94.589996,90.580002,94.430000,88.443367,2023100
2022-09-20,93.620003,93.709999,92.000000,93.019997,87.122757,1565000
2022-09-21,93.669998,94.839996,91.860001,91.870003,86.045670,2003300
2022-09-22,92.860001,92.860001,90.769997,90.980003,85.212090,2376400
2022-09-23,89.760002,90.050003,87.169998,88.680000,83.057907,2400700
2022-09-26,88.110001,89.290001,87.050003,87.339996,81.802849,2211500
2022-09-27,88.190002,88.900002,86.180000,87.180000,81.652985,2009900
2022-09-28,86.820000,88.910004,86.760002,88.320000,82.720718,1911600
2022-09-29,87.489998,87.650002,85.459999,86.300003,80.828796,2000400
2022-09-30,86.410004,87.879997,85.620003,85.779999,80.341751,2553200
2022-10-03,87.309998,89.610001,86.230003,89.190002,83.535561,2469400
2022-10-04,90.400002,94.349998,90.400002,94.239998,88.265404,2432500
2022-10-05,92.910004,94.269997,92.489998,93.750000,87.806480,1616600
2022-10-06,93.050003,93.919998,92.559998,92.949997,87.057190,1647000
2022-10-07,92.190002,92.580002,90.370003,91.080002,85.305740,1507400
2022-10-10,91.849998,92.660004,90.550003,91.150002,85.371315,1121100
2022-10-11,90.559998,92.320000,89.989998,90.839996,85.080956,1570300
2022-10-12,90.519997,91.430000,89.559998,90.190002,84.472168,1367600
2022-10-13,88.830002,95.650002,88.050003,95.099998,89.070885,2881300
2022-10-14,95.680000,97.879997,93.959999,94.669998,88.668152,2175100
2022-10-17,96.809998,97.699997,95.080002,95.889999,89.810806,2042500
2022-10-18,98.089996,98.870003,96.480003,97.339996,91.168869,1755300
2022-10-19,96.849998,97.889999,95.760002,96.419998,90.307205,1237900
2022-10-20,96.080002,97.500000,94.739998,95.199997,89.164543,1674700
2022-10-21,95.519997,98.440002,95.000000,98.290001,92.058655,1850500
2022-10-24,98.550003,100.589996,98.449997,100.120003,93.772636,1602700
2022-10-25,99.300003,101.669998,98.970001,101.400002,94.971481,1876000
2022-10-26,101.800003,102.809998,101.029999,101.139999,94.727966,1712900
2022-10-27,102.040001,103.570000,101.680000,101.820000,95.364853,1757500
2022-10-28,102.470001,105.769997,102.190002,105.269997,98.596130,3106400
2022-10-31,104.889999,105.669998,104.269997,105.190002,98.521210,2510300
2022-11-01,105.989998,106.800003,105.639999,106.000000,99.279854,2087500
2022-11-02,107.150002,109.000000,105.190002,105.290001,98.614868,3597900
2022-11-03,103.199997,103.610001,98.449997,101.830002,95.374229,3423000
2022-11-04,103.720001,105.639999,102.820000,105.059998,98.399445,1961900
2022-11-07,105.220001,105.540001,101.540001,103.209999,96.666733,3163000
2022-11-08,102.930000,103.919998,101.709999,103.300003,96.751030,2002300
2022-11-09,102.680000,103.730003,102.190002,102.419998,95.926819,1135500
2022-11-10,105.050003,107.860001,104.610001,107.720001,100.890816,2290400
2022-11-11,108.440002,110.959999,107.839996,110.209999,103.222939,2769200
2022-11-14,109.750000,110.699997,108.160004,108.230003,101.368477,2072200
2022-11-15,109.529999,110.220001,107.099998,107.910004,101.068771,2194400
2022-11-16,107.910004,108.550003,107.470001,107.739998,100.909531,1188000
2022-11-17,106.120003,106.879997,105.519997,106.790001,100.019768,1379100
2022-11-18,108.339996,108.830002,106.370003,107.330002,100.525536,1703000
2022-11-21,105.800003,107.220001,105.550003,106.980003,101.330650,1303900
2022-11-22,107.769997,108.760002,107.470001,108.559998,102.827202,1339100
2022-11-23,107.470001,108.070000,106.809998,107.059998,101.406418,1318400
2022-11-25,107.440002,108.379997,107.370003,107.769997,102.078926,581300
2022-11-28,106.529999,107.540001,105.230003,105.550003,99.976166,1341600
2022-11-29,105.730003,107.139999,105.199997,106.589996,100.961243,1022200
2022-11-30,106.330002,108.260002,104.410004,108.029999,102.325195,2816500
2022-12-01,108.500000,108.809998,107.269997,107.730003,102.041046,1367400
2022-12-02,106.699997,107.849998,106.629997,107.680000,101.993683,1173800
2022-12-05,107.099998,107.099998,104.010002,104.739998,99.208939,1472600
2022-12-06,104.980003,105.389999,102.680000,103.290001,97.835510,1632900
2022-12-07,102.839996,104.610001,102.529999,102.629997,97.210365,1672100
2022-12-08,103.349998,103.360001,101.389999,101.599998,96.234749,1779700
2022-12-09,100.910004,101.959999,100.349998,101.370003,96.016899,1575900
2022-12-12,100.989998,102.690002,99.300003,102.559998,97.144058,2160000
2022-12-13,105.010002,105.260002,102.540001,103.220001,97.769211,1696800
2022-12-14,103.209999,104.330002,101.279999,102.070000,96.679924,1599400
2022-12-15,100.519997,101.070000,99.209999,99.750000,94.482445,2068300
2022-12-16,97.769997,98.470001,96.660004,97.870003,92.701729,4781600
2022-12-19,98.089996,99.000000,96.570000,97.120003,91.991333,1622100
2022-12-20,97.209999,98.860001,97.150002,98.250000,93.061661,1393900
2022-12-21,99.349998,100.550003,99.199997,100.360001,95.060234,1296600
2022-12-22,99.790001,99.790001,96.820000,98.660004,93.450012,1541100
2022-12-23,98.690002,99.800003,98.320000,99.559998,94.302475,829400
2022-12-27,99.730003,100.180000,99.070000,99.349998,94.103569,815600
2022-12-28,99.370003,99.690002,98.279999,98.370003,93.175323,918100
2022-12-29,98.930000,100.440002,98.739998,99.879997,94.605576,1241300
