Date,Open,High,Low,Close,Adj Close,Volume
2021-10-29,161.029999,162.259995,160.910004,161.600006,151.970032,4558200
2021-11-01,161.199997,161.500000,160.179993,161.259995,151.650284,3017100
2021-11-02,161.550003,162.809998,160.940002,162.740005,153.042099,3464500
2021-11-03,162.149994,164.389999,162.149994,164.300003,154.509109,3595000
2021-11-04,164.220001,164.559998,163.350006,164.309998,154.518524,3310100
2021-11-05,165.550003,166.429993,164.520004,166.000000,156.107803,3754300
2021-11-08,165.809998,166.100006,161.149994,162.429993,152.750549,5766400
2021-11-09,162.309998,163.860001,162.000000,163.509995,153.766190,3778600
2021-11-10,164.740005,165.000000,163.029999,164.039993,154.264618,2683500
2021-11-11,163.970001,163.979996,162.550003,162.690002,152.995087,2453000
2021-11-12,163.009995,163.929993,162.080002,162.649994,152.957458,3540900
2021-11-15,162.509995,163.880005,162.490005,163.800003,154.038940,3357100
2021-11-16,164.270004,164.990005,163.229996,163.309998,153.578110,2899400
2021-11-17,162.619995,163.669998,162.080002,163.369995,153.634552,3332200
2021-11-18,162.809998,163.520004,161.750000,163.419998,153.681564,3498900
2021-11-19,164.500000,165.029999,163.440002,163.809998,154.048340,5242200
2021-11-22,163.199997,166.800003,163.179993,164.149994,154.368073,4157200
2021-11-23,163.559998,165.720001,163.309998,165.250000,155.402512,3878000
2021-11-24,165.089996,165.500000,162.580002,163.740005,153.982498,3309500
2021-11-26,162.710007,163.660004,160.889999,161.139999,151.537430,3402900
2021-11-29,162.669998,164.580002,161.139999,164.139999,154.358658,5305800
2021-11-30,163.830002,164.000000,158.389999,159.779999,150.258469,7610000
2021-12-01,162.470001,163.250000,160.050003,160.160004,150.615860,5385600
2021-12-02,160.130005,161.690002,159.830002,160.619995,152.069107,4619800
2021-12-03,161.470001,164.880005,161.339996,164.710007,155.941376,6465900
2021-12-06,166.050003,167.289993,165.789993,166.419998,157.560333,5403100
2021-12-07,166.419998,166.960007,165.660004,166.229996,157.380463,5460100
2021-12-08,166.139999,166.690002,164.029999,166.520004,157.655014,3891900
2021-12-09,165.919998,166.880005,164.850006,166.309998,157.456223,3644500
2021-12-10,167.539993,169.119995,166.899994,168.970001,159.974609,5025700
2021-12-13,168.929993,171.259995,168.050003,169.809998,160.769852,5411800
2021-12-14,169.350006,170.389999,168.300003,169.389999,160.372238,4985000
2021-12-15,169.770004,171.779999,169.460007,171.570007,162.436203,5507800
2021-12-16,171.570007,173.559998,171.020004,171.820007,162.672897,6909900
2021-12-17,171.110001,172.380005,168.050003,168.300003,159.340240,10159600
2021-12-20,167.160004,169.500000,166.750000,169.419998,160.400620,5263600
2021-12-21,169.229996,169.600006,167.779999,168.919998,159.927231,3401400
2021-12-22,168.960007,169.990005,168.270004,169.970001,160.921341,4362900
2021-12-23,169.979996,170.630005,169.250000,169.779999,160.741486,3241700
2021-12-27,169.990005,171.559998,169.770004,171.470001,162.341522,2868800
2021-12-28,171.460007,172.789993,171.199997,172.360001,163.184113,2332100
2021-12-29,172.789993,173.460007,171.929993,172.970001,163.761658,2299500
2021-12-30,173.539993,173.619995,172.229996,172.669998,163.477615,1988900
2021-12-31,172.460007,174.020004,172.110001,173.710007,164.462265,2914900
2022-01-03,172.199997,173.190002,170.570007,172.979996,163.771103,5488900
2022-01-04,172.660004,174.449997,172.199997,173.229996,164.007797,4717600
2022-01-05,173.360001,175.360001,173.229996,173.820007,164.566391,6564600
2022-01-06,173.910004,175.600006,173.229996,173.860001,164.604279,4288700
2022-01-07,174.089996,174.690002,172.610001,174.080002,164.812576,4916000
2022-01-10,174.440002,175.839996,173.619995,174.169998,164.897766,5055900
2022-01-11,173.679993,174.229996,171.619995,174.089996,164.822006,6452300
2022-01-12,173.899994,174.330002,172.949997,173.899994,164.642136,5268000
2022-01-13,173.710007,174.690002,173.240005,174.179993,164.907211,4310300
2022-01-14,174.570007,175.940002,173.399994,175.639999,166.289490,4474500
2022-01-18,173.619995,174.759995,173.149994,173.960007,164.698959,5789500
2022-01-19,173.960007,175.960007,173.570007,175.210007,165.882385,6424500
2022-01-20,175.410004,176.880005,173.839996,173.940002,164.680008,6284200
2022-01-21,175.330002,177.240005,174.110001,174.220001,164.945084,6753200
2022-01-24,175.490005,176.500000,168.960007,173.330002,164.102463,9263900
2022-01-25,172.080002,172.479996,169.740005,171.339996,162.218430,6536900
2022-01-26,169.360001,171.809998,166.449997,169.529999,160.504791,6841800
2022-01-27,170.779999,173.279999,168.779999,169.369995,160.353302,6543500
2022-01-28,168.509995,172.729996,167.210007,172.669998,163.477615,5796000
2022-01-31,170.770004,174.110001,170.589996,173.520004,164.282349,5908000
2022-02-01,173.149994,173.429993,169.559998,172.339996,163.165176,5952700
2022-02-02,172.759995,175.639999,172.570007,175.470001,166.128555,5767000
2022-02-03,175.270004,176.660004,173.830002,175.369995,166.033875,4632700
2022-02-04,173.100006,174.889999,171.190002,172.490005,163.307190,4592400
2022-02-07,172.740005,172.990005,171.210007,171.809998,162.663391,4813300
2022-02-08,172.630005,172.639999,170.309998,172.020004,162.862244,3957700
2022-02-09,172.500000,172.779999,171.009995,171.940002,162.786484,6780200
2022-02-10,168.660004,171.449997,167.300003,168.369995,159.406540,7899800
2022-02-11,168.059998,170.309998,167.690002,168.580002,159.605347,7299600
2022-02-14,169.419998,169.679993,165.100006,166.699997,157.825439,6822500
2022-02-15,167.220001,168.250000,165.259995,165.960007,157.124832,4943800
2022-02-16,165.630005,167.199997,164.539993,166.300003,157.446747,4161700
2022-02-17,166.009995,167.949997,165.000000,166.750000,157.872787,5156800
2022-02-18,167.110001,168.240005,166.220001,167.710007,158.781677,5181600
2022-02-22,168.570007,168.940002,166.229996,168.350006,159.387604,7733900
2022-02-23,169.119995,169.119995,166.520004,166.690002,157.815964,5812800
2022-02-24,165.710007,166.339996,160.289993,163.789993,155.070358,8888800
2022-02-25,164.419998,168.460007,164.259995,168.380005,159.416016,6535600
2022-02-28,164.039993,165.210007,161.410004,163.740005,155.023010,7677000
2022-03-01,163.070007,164.399994,161.300003,162.270004,153.631271,5107900
2022-03-02,162.979996,165.820007,162.490005,164.520004,155.761505,5452100
2022-03-03,163.970001,165.190002,162.800003,163.270004,155.594711,5352200
2022-03-04,162.000000,166.500000,160.919998,165.750000,157.958130,6340300
2022-03-07,164.070007,165.149994,162.130005,162.449997,154.813278,6319500
2022-03-08,162.380005,163.970001,157.690002,157.869995,150.448547,6163700
2022-03-09,159.809998,160.059998,156.399994,157.399994,150.000641,5764900
2022-03-10,155.789993,156.250000,153.369995,154.509995,147.246521,6103700
2022-03-11,155.449997,156.889999,153.479996,153.729996,146.503204,4762600
2022-03-14,155.149994,157.800003,154.500000,155.889999,148.561661,6075600
2022-03-15,157.320007,159.500000,156.830002,159.000000,151.525452,6203400
2022-03-16,158.410004,159.990005,157.039993,159.699997,152.192535,6299000
2022-03-17,159.830002,161.630005,159.300003,160.940002,153.374252,3587600
2022-03-18,161.380005,162.929993,160.059998,162.789993,155.137268,12123000
2022-03-21,162.270004,163.809998,161.070007,162.559998,154.918091,5122600
2022-03-22,162.839996,164.770004,162.229996,164.339996,156.614410,5779200
2022-03-23,164.250000,165.279999,162.630005,163.479996,155.794846,4533700
2022-03-24,164.059998,164.729996,163.270004,164.470001,156.738312,3160300
2022-03-25,164.429993,165.899994,164.429993,165.240005,157.472122,4146800
2022-03-28,165.100006,165.770004,163.710007,165.729996,157.939087,4308000
2022-03-29,167.289993,168.580002,166.369995,168.190002,160.283432,4440400
2022-03-30,168.100006,168.240005,166.119995,167.960007,160.064270,3871500
2022-03-31,168.369995,169.300003,167.270004,167.380005,159.511520,6076200
2022-04-01,167.889999,169.929993,167.369995,169.759995,161.779633,3239600
2022-04-04,169.110001,169.389999,167.449997,169.320007,161.360321,3759900
2022-04-05,168.320007,171.380005,168.320007,169.500000,161.531845,4480700
2022-04-06,169.919998,172.699997,169.490005,172.389999,164.286011,4294800
2022-04-07,172.029999,173.279999,170.779999,172.550003,164.438446,5041600
2022-04-08,172.990005,173.690002,171.589996,173.130005,164.991196,3883100
2022-04-11,173.610001,174.970001,172.320007,172.600006,164.486130,3825100
2022-04-12,173.779999,174.649994,172.630005,173.300003,165.153244,3924300
2022-04-13,173.580002,173.820007,171.729996,173.000000,164.867310,4394000
2022-04-14,173.479996,174.259995,171.759995,171.899994,163.819031,4834300
2022-04-18,171.220001,172.309998,169.960007,170.419998,162.408600,3086000
2022-04-19,169.839996,173.169998,169.839996,172.899994,164.772018,3642000
2022-04-20,173.720001,175.970001,173.720001,175.470001,167.221207,4197600
2022-04-21,175.759995,177.240005,174.649994,174.839996,166.620804,3701300
2022-04-22,174.990005,175.270004,171.940002,172.149994,164.057251,5864000
2022-04-25,173.210007,173.919998,171.000000,173.740005,165.572525,7369900
2022-04-26,173.970001,175.350006,172.729996,173.300003,165.153244,7386600
2022-04-27,173.419998,176.690002,173.190002,174.850006,166.630356,5180300
2022-04-28,174.529999,177.619995,173.820007,177.500000,169.155762,5235800
2022-04-29,177.410004,177.410004,171.410004,171.710007,163.637985,6505600
2022-05-02,173.000000,173.460007,165.270004,167.759995,159.873642,7692100
2022-05-03,169.139999,169.309998,166.580002,167.990005,160.092834,5564900
2022-05-04,167.610001,174.119995,167.610001,173.860001,165.686890,6231500
2022-05-05,173.100006,173.320007,169.080002,170.389999,162.380035,6534300
2022-05-06,169.240005,170.800003,168.720001,170.410004,162.399078,5824600
2022-05-09,169.660004,172.889999,168.759995,171.699997,163.628433,7269100
2022-05-10,173.119995,174.539993,170.750000,171.490005,163.428314,5936700
2022-05-11,170.820007,172.410004,169.919998,170.660004,162.637344,5376900
2022-05-12,171.250000,171.990005,168.160004,170.399994,162.389542,6473500
2022-05-13,170.699997,174.160004,169.460007,173.720001,165.553452,4714600
2022-05-16,173.710007,176.300003,173.419998,175.470001,167.221207,5317200
2022-05-17,175.309998,175.679993,172.580002,174.460007,166.258682,5012200
2022-05-18,173.690002,173.869995,162.919998,163.649994,155.956863,8875400
2022-05-19,162.500000,162.779999,159.669998,161.199997,153.622025,6423800
2022-05-20,162.240005,163.059998,159.619995,162.210007,154.584564,5768800
2022-05-23,164.210007,166.949997,163.570007,165.600006,157.815186,4657800
2022-05-24,166.020004,168.259995,165.160004,167.820007,159.930847,6327600
2022-05-25,167.850006,169.490005,166.960007,168.970001,161.026779,5781000
2022-05-26,168.960007,171.089996,168.960007,170.110001,162.113174,5193800
2022-05-27,171.259995,171.809998,170.199997,171.770004,163.695129,6713500
2022-05-31,170.979996,170.979996,165.369995,167.750000,159.864120,13610000
2022-06-01,168.179993,168.380005,163.820007,166.490005,158.663330,5613900
2022-06-02,165.619995,166.750000,162.649994,166.679993,159.949219,4677300
2022-06-03,165.860001,166.589996,164.360001,164.850006,158.193146,4222000
2022-06-06,166.460007,167.619995,164.729996,165.539993,158.855270,3447800
2022-06-07,165.679993,166.860001,164.220001,166.559998,159.834091,4168300
2022-06-08,165.740005,166.809998,165.110001,165.729996,159.037598,2646800
2022-06-09,165.190002,166.929993,162.669998,162.779999,156.206711,3522900
2022-06-10,160.970001,163.919998,159.449997,162.520004,155.957230,5203300
2022-06-13,160.529999,162.869995,159.059998,159.740005,153.289490,6300700
2022-06-14,160.000000,160.050003,154.860001,156.119995,149.815674,6159200
2022-06-15,157.919998,159.839996,155.929993,157.789993,151.418228,5940100
2022-06-16,156.630005,158.460007,155.110001,157.029999,150.688919,7207900
2022-06-17,157.029999,158.990005,156.169998,157.059998,150.717712,9881800
2022-06-21,158.169998,160.960007,157.350006,160.710007,154.220306,4449600
2022-06-22,160.330002,162.990005,159.559998,162.029999,155.487000,4706500
2022-06-23,163.779999,165.139999,163.149994,164.100006,157.473434,5810700
2022-06-24,165.639999,166.190002,163.940002,166.130005,159.421448,5951500
2022-06-27,165.869995,167.130005,165.339996,166.350006,159.632584,4595800
2022-06-28,167.149994,168.449997,163.850006,164.009995,157.387054,4372900
2022-06-29,166.059998,167.559998,165.350006,166.729996,159.997223,3653600
2022-06-30,167.130005,167.580002,165.630005,166.660004,159.930054,6295100
2022-07-01,166.740005,169.520004,165.759995,169.389999,162.549820,3918700
2022-07-05,168.630005,169.389999,165.330002,169.009995,162.185165,4971600
2022-07-06,170.000000,171.949997,169.479996,170.699997,163.806915,4209100
2022-07-07,169.520004,171.039993,169.380005,170.360001,163.480637,5150200
2022-07-08,170.570007,172.699997,170.550003,171.880005,164.939255,3482900
2022-07-11,171.410004,172.800003,170.020004,170.470001,163.586212,4921300
2022-07-12,173.000000,173.320007,168.869995,169.500000,162.655365,5201600
2022-07-13,168.539993,171.440002,167.979996,170.100006,163.231140,4533100
2022-07-14,168.289993,171.160004,167.699997,170.979996,164.075592,4218300
2022-07-15,171.339996,172.919998,170.020004,171.119995,164.209946,4659100
2022-07-18,171.149994,171.240005,167.850006,168.259995,161.465439,3479700
2022-07-19,170.250000,170.750000,168.630005,170.059998,163.192749,4201600
2022-07-20,170.050003,170.570007,167.460007,168.259995,161.465439,3460700
2022-07-21,167.990005,169.410004,167.559998,168.509995,161.705338,3088300
2022-07-22,169.139999,170.570007,168.490005,169.610001,162.760925,3757800
2022-07-25,170.309998,170.860001,169.039993,169.850006,162.991241,3357200
2022-07-26,170.570007,171.990005,169.240005,171.830002,164.891281,3732100
2022-07-27,170.490005,171.949997,169.059998,171.589996,164.660980,4479000
2022-07-28,171.869995,175.119995,171.190002,174.839996,167.779724,3134200
2022-07-29,173.660004,175.479996,173.389999,174.960007,167.894913,4215500
2022-08-01,174.550003,177.690002,174.550003,176.949997,169.804520,4034600
2022-08-02,176.940002,177.149994,175.220001,175.490005,168.403473,3781100
2022-08-03,175.080002,177.059998,174.240005,176.830002,169.689392,4401300
2022-08-04,176.419998,176.740005,174.580002,175.869995,168.768143,3822500
2022-08-05,174.389999,174.699997,172.399994,174.550003,167.501450,3295600
2022-08-08,175.789993,175.970001,173.320007,173.850006,166.829712,2846100
2022-08-09,174.789993,175.229996,173.960007,174.500000,167.453461,3228800
2022-08-10,175.809998,176.429993,174.720001,175.940002,168.835312,4041100
2022-08-11,176.360001,177.119995,174.669998,175.039993,167.971649,2743800
2022-08-12,175.929993,177.380005,175.380005,177.330002,170.169189,3756200
2022-08-15,177.770004,179.360001,176.800003,179.279999,172.040466,3043100
2022-08-16,179.779999,180.699997,178.639999,180.320007,173.038452,3395700
2022-08-17,180.100006,181.070007,179.720001,180.220001,172.942459,2666200
2022-08-18,180.820007,180.929993,179.940002,180.399994,173.115204,3010600
2022-08-19,179.759995,181.009995,179.320007,180.169998,172.894501,3704000
2022-08-22,180.139999,180.470001,178.020004,178.449997,171.243942,3385000
2022-08-23,177.820007,178.860001,177.289993,178.369995,171.167160,2575000
2022-08-24,178.369995,179.500000,178.110001,179.259995,172.021255,3340600
2022-08-25,179.029999,179.350006,177.389999,179.270004,172.030853,3401800
2022-08-26,179.960007,179.979996,174.669998,175.039993,167.971649,5246600
2022-08-29,174.550003,175.289993,173.210007,174.490005,167.443848,4184500
2022-08-30,174.339996,174.690002,172.330002,172.990005,166.004440,4026300
2022-08-31,173.809998,174.410004,172.199997,172.270004,165.313522,5597900
2022-09-01,170.919998,172.979996,170.240005,172.850006,166.984818,4846100
2022-09-02,173.720001,174.970001,169.889999,170.660004,164.869141,5801500
2022-09-06,170.979996,172.589996,169.130005,169.509995,163.758148,4900100
2022-09-07,170.619995,173.779999,169.929993,173.250000,167.371216,6074600
2022-09-08,172.779999,173.429993,170.559998,172.669998,166.810928,3888100
2022-09-09,172.649994,174.550003,171.669998,173.220001,167.342255,3662000
2022-09-12,173.220001,174.440002,172.750000,173.899994,167.999176,5953300
2022-09-13,172.500000,172.830002,166.949997,167.410004,161.729385,6926200
2022-09-14,168.119995,169.190002,167.570007,168.679993,162.956299,5156900
2022-09-15,168.529999,168.559998,165.339996,165.880005,160.251328,5461000
