Date,Open,High,Low,Close,Adj Close,Volume
2022-08-16,150.399994,151.500000,149.240005,150.600006,120.616989,559821
2022-08-17,150.919998,151.419998,146.800003,147.000000,117.733696,726836
2022-08-18,147.300003,149.500000,146.820007,148.919998,119.271446,464479
2022-08-19,147.539993,148.940002,145.460007,145.759995,116.740570,750015
2022-08-22,145.000000,145.020004,137.679993,139.399994,111.646782,1190120
2022-08-23,138.020004,142.720001,137.839996,142.000000,113.729156,856180
2022-08-24,141.419998,142.119995,139.139999,141.380005,113.232590,594068
2022-08-25,142.800003,144.020004,140.199997,141.880005,113.633041,488051
2022-08-26,142.679993,148.139999,140.339996,140.940002,112.880188,1325939
2022-08-29,139.800003,144.199997,138.559998,142.600006,114.209702,704840
2022-08-30,143.300003,148.740005,142.940002,145.899994,116.852692,1055228
2022-08-31,148.639999,149.320007,142.139999,142.139999,113.841278,1251472
2022-09-01,137.479996,141.619995,137.460007,139.619995,111.822983,812479
2022-09-02,142.320007,148.960007,141.380005,148.960007,119.303490,1392840
2022-09-05,145.000000,146.419998,142.479996,143.500000,114.930519,1108204
2022-09-06,144.940002,149.600006,144.619995,148.820007,119.191360,1148858
2022-09-07,147.000000,150.320007,146.940002,148.720001,119.111259,817314
2022-09-08,149.500000,150.020004,143.699997,146.119995,117.028893,1131469
2022-09-09,146.500000,148.539993,145.860001,146.979996,117.717682,853184
2022-09-12,149.279999,152.240005,149.139999,152.000000,121.738251,1153285
2022-09-13,151.339996,153.740005,148.720001,148.720001,119.111259,1013320
2022-09-14,149.000000,151.520004,148.660004,150.339996,120.408737,1038184
2022-09-15,150.979996,151.500000,147.580002,149.300003,119.575798,806818
2022-09-16,147.500000,147.880005,144.699997,145.460007,116.500305,3475980
2022-09-19,147.380005,148.419998,143.619995,147.000000,117.733696,1057411
2022-09-20,148.380005,150.660004,146.479996,146.899994,117.653603,1207387
2022-09-21,145.399994,148.259995,143.559998,147.940002,118.486557,1217124
2022-09-22,145.440002,149.720001,145.160004,147.360001,118.022034,916806
2022-09-23,147.800003,147.800003,140.100006,140.160004,112.255478,1274006
2022-09-26,139.320007,140.679993,137.059998,138.220001,110.701721,1108307
2022-09-27,139.899994,140.839996,136.020004,136.740005,109.516373,1253447
2022-09-28,135.000000,138.259995,132.220001,137.899994,110.445419,1343591
2022-09-29,138.800003,139.080002,126.699997,128.460007,102.884850,3027096
2022-09-30,129.619995,130.800003,125.760002,126.400002,101.234970,1495848
2022-10-03,125.900002,127.160004,122.820000,126.440002,101.266998,1194046
2022-10-04,129.199997,132.059998,128.100006,131.339996,105.191452,1515857
2022-10-05,130.619995,131.339996,126.559998,129.619995,103.813889,1401551
2022-10-06,130.479996,133.179993,130.059998,132.380005,106.024406,1149929
2022-10-07,131.820007,133.460007,130.119995,130.279999,104.342491,766278
2022-10-10,127.839996,130.759995,123.860001,124.459999,99.681206,1376765
2022-10-11,123.440002,124.080002,121.339996,123.300003,98.752144,1048051
2022-10-12,123.620003,124.720001,120.639999,123.080002,98.575943,1010085
2022-10-13,122.599998,126.320000,121.019997,124.160004,99.440933,1377090
2022-10-14,126.900002,126.900002,123.620003,124.279999,99.537033,915770
2022-10-17,126.500000,129.679993,125.639999,127.779999,102.340218,1477944
2022-10-18,130.479996,133.100006,129.660004,130.399994,104.438599,1047470
2022-10-19,131.500000,131.919998,129.520004,129.860001,104.006111,765707
2022-10-20,129.220001,131.820007,128.259995,129.880005,104.022133,830148
2022-10-21,129.339996,129.679993,127.239998,129.639999,103.829918,1258099
2022-10-24,131.000000,132.000000,129.339996,130.220001,104.294441,982257
2022-10-25,131.440002,131.979996,127.739998,131.179993,105.063301,853827
2022-10-26,131.000000,131.360001,129.559998,131.039993,104.951180,844878
2022-10-27,130.559998,132.199997,129.360001,130.699997,104.678871,870180
2022-10-28,127.500000,129.220001,125.400002,128.240005,102.708649,1595024
2022-10-31,129.039993,129.779999,127.440002,129.339996,103.589638,805520
2022-11-01,130.880005,132.979996,130.100006,132.199997,105.880234,933241
2022-11-02,132.500000,133.679993,130.460007,131.020004,104.935173,742898
2022-11-03,129.619995,129.759995,126.860001,127.919998,102.452347,1125988
2022-11-04,128.520004,134.440002,128.520004,133.080002,106.585037,1692303
2022-11-07,133.020004,137.580002,132.800003,136.360001,109.212021,1081547
2022-11-08,137.360001,138.380005,135.380005,136.339996,109.196007,957613
2022-11-09,135.600006,136.580002,133.979996,135.259995,108.331024,762043
2022-11-10,134.460007,139.399994,134.039993,139.000000,111.326424,1395137
2022-11-11,140.919998,144.399994,140.479996,142.679993,114.273766,1527622
2022-11-14,143.899994,144.860001,142.220001,143.440002,114.882469,984648
2022-11-15,144.000000,144.979996,142.240005,143.399994,114.850426,1014477
2022-11-16,142.960007,143.220001,136.039993,137.399994,110.044968,1562330
2022-11-17,138.119995,139.619995,136.860001,138.600006,111.006065,886739
2022-11-18,140.059998,142.619995,139.339996,141.860001,113.617027,1155420
2022-11-21,141.020004,141.100006,139.199997,139.639999,111.839012,627606
2022-11-22,139.000000,140.360001,138.160004,139.759995,111.935112,747163
2022-11-23,140.199997,140.440002,136.160004,137.139999,109.836739,1025402
2022-11-24,137.779999,138.199997,137.000000,137.000000,109.724609,840947
2022-11-25,137.279999,137.279999,135.779999,136.559998,109.372208,844322
2022-11-28,135.800003,136.279999,134.820007,135.240005,108.315010,864492
2022-11-29,135.860001,138.179993,134.800003,137.839996,110.397369,827514
2022-11-30,138.600006,140.600006,138.520004,139.899994,112.047234,1515956
2022-12-01,141.220001,141.860001,138.479996,139.380005,111.630775,822371
2022-12-02,138.380005,140.160004,137.339996,139.020004,111.342438,945911
2022-12-05,140.000000,141.619995,139.539993,140.839996,112.800087,1066281
2022-12-06,140.880005,141.940002,138.699997,139.800003,111.967163,905360
2022-12-07,139.179993,140.940002,137.600006,137.600006,110.205162,1048041
2022-12-08,136.100006,137.559998,135.240005,136.600006,109.404243,1154909
2022-12-09,137.000000,138.460007,135.220001,137.240005,109.916824,1229440
2022-12-12,137.199997,137.380005,135.199997,136.119995,109.019806,1111445
2022-12-13,136.240005,139.979996,135.639999,137.779999,110.349312,1408240
2022-12-14,137.160004,138.320007,135.919998,137.759995,110.333298,1117850
2022-12-15,136.440002,138.399994,133.020004,133.559998,106.969475,1946162
2022-12-16,133.759995,136.539993,133.380005,136.539993,109.356186,4119125
2022-12-19,121.099998,125.580002,121.000000,121.980003,113.545013,2519851
2022-12-20,121.500000,122.500000,119.139999,119.220001,110.975861,1637275
2022-12-21,119.820000,120.919998,119.059998,119.779999,111.497139,1078014
2022-12-22,120.180000,120.339996,112.839996,114.879997,106.935974,2215964
2022-12-23,115.040001,116.839996,113.900002,115.660004,107.662041,963065
2022-12-27,117.059998,117.199997,115.620003,115.860001,107.848206,523550
2022-12-28,115.879997,116.099998,114.540001,114.959999,107.010445,751895
2022-12-29,114.959999,116.900002,114.300003,116.139999,108.108849,645867
2022-12-30,116.040001,116.540001,115.459999,116.419998,108.369484,365926
2023-01-02,117.199997,120.860001,117.199997,120.040001,111.739159,959150
2023-01-03,120.040001,123.279999,120.040001,122.059998,113.619469,898911
2023-01-04,122.559998,126.339996,122.000000,125.879997,117.175316,1302364
2023-01-05,126.000000,128.259995,125.779999,127.120003,118.329575,1123776
2023-01-06,127.419998,128.300003,124.139999,128.160004,119.297661,951945
2023-01-09,129.619995,129.699997,126.739998,128.020004,119.167343,1020922
2023-01-10,127.500000,128.199997,126.339996,127.279999,118.478508,1011636
2023-01-11,127.800003,128.559998,127.080002,127.779999,118.943932,1014307
2023-01-12,128.320007,129.220001,127.580002,128.720001,119.818932,1168055
2023-01-13,127.820000,127.820000,123.760002,125.099998,116.449257,2377610
2023-01-16,125.720001,126.239998,124.739998,125.720001,117.026382,857558
2023-01-17,126.000000,126.540001,123.160004,125.239998,116.579575,1452762
2023-01-18,125.500000,126.000000,124.440002,125.199997,116.542336,784868
2023-01-19,124.059998,124.940002,122.339996,123.139999,114.624794,1132216
2023-01-20,124.419998,124.419998,122.699997,124.260002,115.667343,1283760
2023-01-23,125.400002,125.760002,124.120003,125.160004,116.505112,756741
2023-01-24,125.440002,125.680000,122.919998,123.800003,115.239159,1233427
2023-01-25,123.760002,124.820000,122.839996,124.099998,115.518402,814333
2023-01-26,125.059998,125.260002,124.360001,125.000000,116.356171,758255
2023-01-27,125.000000,125.000000,125.000000,125.000000,116.356171,0
2023-01-30,126.199997,128.199997,125.120003,126.260002,117.529045,1087960
2023-01-31,126.000000,126.980003,124.879997,126.940002,118.162025,860562
2023-02-01,127.199997,128.839996,126.699997,128.419998,119.539673,902010
2023-02-02,129.000000,133.880005,128.500000,133.300003,124.082222,1728308
2023-02-03,132.000000,133.779999,131.179993,131.940002,122.816269,1171379
2023-02-06,131.199997,132.240005,129.339996,130.339996,121.326904,708628
2023-02-07,131.320007,132.179993,130.259995,131.259995,122.183281,786431
2023-02-08,130.500000,131.199997,127.699997,129.300003,120.358826,1259412
2023-02-09,129.600006,131.720001,129.460007,130.259995,121.252434,935853
2023-02-10,130.000000,130.479996,127.800003,128.600006,119.707237,969113
2023-02-13,128.759995,129.240005,128.179993,128.380005,119.502449,490935
2023-02-14,129.160004,131.059998,128.520004,130.199997,121.196587,840804
2023-02-15,130.600006,131.660004,130.080002,130.979996,121.922646,563530
2023-02-16,131.979996,132.199997,129.839996,130.979996,121.922646,923758
2023-02-17,130.300003,131.559998,129.580002,131.220001,122.146057,1054391
2023-02-20,132.460007,133.020004,131.960007,132.699997,123.523712,611878
2023-02-21,132.500000,132.539993,130.339996,131.080002,122.015739,845515
2023-02-22,130.800003,131.779999,129.039993,131.199997,122.127434,816015
2023-02-23,131.759995,133.139999,131.380005,131.899994,122.779030,798895
2023-02-24,132.559998,132.759995,127.800003,127.800003,118.962555,1743109
2023-02-27,128.320007,130.059998,128.320007,129.339996,120.396057,581890
2023-02-28,129.000000,129.699997,127.379997,129.160004,120.228508,933181
2023-03-01,130.100006,131.160004,128.000000,128.500000,119.614143,921144
2023-03-02,128.000000,128.660004,126.339996,128.619995,119.725845,921369
2023-03-03,127.820000,143.199997,127.680000,142.199997,132.366776,4372767
2023-03-06,142.199997,143.080002,139.020004,139.679993,130.021027,1807270
2023-03-07,139.320007,141.039993,138.380005,138.800003,129.201889,738584
2023-03-08,138.759995,141.059998,138.699997,140.059998,130.374756,890326
2023-03-09,140.240005,140.539993,136.639999,137.199997,127.712532,1144051
2023-03-10,133.919998,135.100006,132.220001,135.100006,125.757759,1168787
2023-03-13,134.699997,134.880005,128.759995,130.460007,121.438614,1872646
2023-03-14,128.699997,128.800003,125.500000,128.399994,119.521057,2235326
2023-03-15,129.399994,129.880005,122.540001,123.180000,114.662025,2568113
2023-03-16,125.559998,125.739998,120.120003,122.519997,114.047661,2056988
2023-03-17,122.000000,122.720001,119.019997,120.440002,112.111504,3555214
2023-03-20,120.199997,120.459999,116.480003,120.239998,111.925323,1411845
2023-03-21,121.239998,124.080002,121.180000,123.180000,114.662025,1075058
2023-03-22,123.360001,124.540001,123.000000,123.800003,115.239159,675625
2023-03-23,123.500000,124.120003,120.940002,122.379997,113.917343,1164750
2023-03-24,120.120003,120.500000,116.120003,119.000000,110.771072,2189438
2023-03-27,120.480003,121.940002,119.699997,120.860001,112.502457,939130
2023-03-28,122.599998,122.879997,120.879997,121.879997,113.451920,653728
2023-03-29,122.500000,122.680000,121.199997,122.599998,114.122131,709072
2023-03-30,123.500000,125.300003,123.279999,124.680000,116.058304,838235
2023-03-31,125.599998,125.779999,124.540001,125.639999,116.951912,941735
2023-04-03,126.199997,126.580002,125.440002,125.860001,117.156700,650366
2023-04-04,126.500000,127.699997,125.400002,125.400002,116.728516,761320
2023-04-05,125.680000,126.059998,123.379997,124.080002,115.499794,1040282
2023-04-06,124.139999,124.440002,122.779999,123.459999,114.922661,666094
2023-04-11,null,null,null,null,null,null
2023-04-12,125.500000,127.300003,125.099998,125.519997,116.840210,739954
2023-04-13,125.500000,126.660004,124.279999,126.080002,117.361488,845270
2023-04-14,126.839996,128.300003,126.160004,127.699997,118.869461,1200297
2023-04-17,128.660004,129.000000,126.199997,126.900002,118.124786,910994
2023-04-18,127.540001,127.540001,126.459999,126.580002,117.826912,552555
2023-04-19,126.260002,126.260002,123.680000,125.459999,116.784363,788416
2023-04-20,124.279999,124.320000,120.959999,121.580002,113.172668,1997934
2023-04-21,122.239998,122.839996,120.260002,121.900002,113.470543,1221422
2023-04-24,122.199997,122.940002,121.500000,122.000000,113.563622,726508
2023-04-25,121.959999,122.059998,120.339996,120.739998,112.390755,922940
2023-04-26,120.320000,121.820000,119.839996,121.220001,112.837563,938219
2023-04-27,121.500000,123.320000,120.500000,122.000000,113.563622,672927
2023-04-28,123.000000,123.879997,120.120003,123.680000,115.127449,1131953
2023-05-02,124.199997,125.260002,122.739998,123.239998,114.717873,1130096
2023-05-03,123.440002,124.680000,121.760002,124.220001,115.630112,1152809
2023-05-04,125.120003,125.599998,122.500000,124.959999,116.318939,1516414
2023-05-05,125.519997,127.779999,124.839996,127.160004,118.366806,1370677
2023-05-08,127.639999,128.380005,126.459999,127.120003,118.329575,1062007
2023-05-09,127.559998,127.900002,125.480003,126.400002,117.659363,1169650
2023-05-10,127.260002,128.320007,126.660004,126.680000,117.919998,1584916
2023-05-11,120.000000,120.599998,118.820000,119.639999,119.639999,2018445
2023-05-12,119.980003,120.339996,119.099998,119.239998,119.239998,1116810
2023-05-15,119.660004,119.980003,118.599998,118.739998,118.739998,766701
2023-05-16,118.120003,118.180000,116.019997,116.599998,116.599998,1474334
2023-05-17,116.180000,116.860001,115.080002,116.519997,116.519997,949819
2023-05-18,118.239998,120.680000,118.160004,120.300003,120.300003,1347543
2023-05-19,120.800003,121.980003,120.040001,120.199997,120.199997,1164541
2023-05-22,120.199997,121.000000,119.639999,120.519997,120.519997,506576
2023-05-23,null,null,null,null,null,null
2023-05-24,120.519997,120.519997,118.820000,119.320000,119.320000,926901
2023-05-25,119.720001,119.800003,117.519997,118.139999,118.139999,635347
2023-05-26,118.820000,120.099998,118.040001,119.760002,119.760002,711021
2023-05-29,120.400002,121.059998,119.720001,120.239998,120.239998,343415
2023-05-30,120.019997,121.040001,118.720001,118.800003,118.800003,930901
2023-05-31,118.199997,118.580002,116.019997,116.580002,116.580002,3211416
2023-06-01,null,null,null,null,null,null
2023-06-02,119.080002,121.860001,118.940002,121.540001,121.540001,1443204
2023-06-05,121.720001,122.540001,121.339996,122.540001,122.540001,808944
2023-06-06,122.379997,124.199997,122.040001,124.040001,124.040001,1082189
2023-06-07,123.900002,124.660004,122.320000,124.339996,124.339996,724179
2023-06-08,124.699997,127.220001,124.199997,125.760002,125.760002,1620140
2023-06-09,126.019997,126.739998,125.559998,126.279999,126.279999,567826
2023-06-12,null,null,null,null,null,null
2023-06-13,130.000000,131.360001,129.660004,130.839996,130.839996,1195355
2023-06-14,131.339996,133.419998,131.160004,131.740005,131.740005,1202237
2023-06-15,131.100006,131.380005,128.899994,130.080002,130.080002,1111094
2023-06-16,130.460007,130.479996,128.600006,129.020004,129.020004,2109800
2023-06-19,128.300003,129.220001,127.339996,127.980003,127.980003,633341
2023-06-20,127.500000,127.500000,125.139999,126.099998,126.099998,1084320
2023-06-21,126.580002,127.919998,124.620003,125.019997,125.019997,1190808
2023-06-22,123.839996,123.860001,121.900002,123.000000,123.000000,1097968
2023-06-23,123.040001,123.199997,121.480003,122.360001,122.360001,767830
2023-06-26,122.519997,123.339996,121.080002,122.739998,122.739998,700035
