Date,Open,High,Low,Close,Adj Close,Volume
2021-01-11,157.199997,159.960007,155.460007,159.380005,143.354919,1978600
2021-01-12,161.000000,162.649994,159.580002,161.729996,145.468613,2025100
2021-01-13,160.059998,161.500000,158.279999,159.100006,143.103058,1986900
2021-01-14,160.110001,162.070007,159.539993,161.500000,145.261719,2036900
2021-01-15,157.179993,158.740005,154.369995,154.779999,140.215851,3289200
2021-01-19,155.759995,156.520004,154.210007,156.000000,141.321075,2560800
2021-01-20,156.000000,156.429993,154.660004,156.259995,141.556595,1635900
2021-01-21,156.289993,156.289993,152.990005,153.690002,139.228424,2286000
2021-01-22,151.470001,153.059998,151.330002,152.570007,138.213821,1835400
2021-01-25,150.360001,151.100006,146.869995,150.470001,136.311401,2043900
2021-01-26,151.369995,151.699997,147.820007,148.059998,134.128189,1775500
2021-01-27,145.830002,145.830002,141.600006,144.440002,130.848785,2958700
2021-01-28,146.759995,148.779999,145.479996,147.789993,133.883575,1515900
2021-01-29,147.669998,147.770004,142.979996,143.520004,130.015366,2686800
2021-02-01,144.740005,146.300003,143.690002,145.860001,132.135178,1481900
2021-02-02,147.830002,152.899994,147.559998,150.399994,136.247971,1778100
2021-02-03,149.949997,152.500000,149.899994,152.199997,137.878632,1784200
2021-02-04,153.389999,156.759995,153.330002,156.679993,141.937057,1569600
2021-02-05,158.020004,158.500000,155.880005,156.940002,142.172623,1260300
2021-02-08,156.809998,158.830002,156.690002,158.789993,143.848526,1310700
2021-02-09,157.979996,158.660004,156.619995,158.139999,143.259689,1555700
2021-02-10,159.429993,160.979996,157.910004,160.110001,145.044312,1628300
2021-02-11,159.820007,161.300003,157.710007,159.309998,144.319595,1387500
2021-02-12,159.589996,162.500000,159.330002,162.270004,147.001068,1230800
2021-02-16,163.520004,171.000000,162.750000,169.910004,153.922195,2947500
2021-02-17,169.360001,170.119995,166.679993,167.550003,151.784256,2224100
2021-02-18,166.210007,167.449997,164.460007,166.910004,151.204483,1266800
2021-02-19,167.320007,171.220001,167.070007,170.410004,154.375153,1380600
2021-02-22,169.979996,172.009995,169.600006,170.520004,154.474777,1850600
2021-02-23,173.520004,174.009995,170.160004,173.220001,156.920731,2449400
2021-02-24,173.669998,179.360001,173.669998,178.479996,161.685776,2008300
2021-02-25,180.300003,180.850006,173.199997,173.259995,156.956955,1793100
2021-02-26,172.130005,172.619995,168.279999,168.360001,152.518036,2749400
2021-03-01,171.369995,174.479996,169.710007,173.070007,156.784866,2142900
2021-03-02,173.220001,177.809998,171.850006,173.089996,156.802963,1806800
2021-03-03,174.539993,176.869995,173.000000,173.350006,157.038513,2099200
2021-03-04,173.139999,174.869995,169.080002,172.580002,156.340958,2060900
2021-03-05,175.399994,176.899994,169.639999,176.460007,159.855865,2086500
2021-03-08,177.740005,181.350006,177.080002,178.820007,161.993790,2029300
2021-03-09,175.259995,176.979996,172.039993,173.630005,157.292114,2345800
2021-03-10,173.539993,178.380005,173.149994,177.779999,161.051651,1549300
2021-03-11,176.369995,178.320007,175.039993,176.929993,160.281631,1298700
2021-03-12,179.949997,181.529999,178.929993,181.410004,164.340057,1964900
2021-03-15,180.789993,181.059998,176.600006,178.529999,161.731079,1851100
2021-03-16,176.600006,176.899994,173.740005,176.580002,159.964569,1632400
2021-03-17,179.250000,180.960007,176.619995,178.429993,161.640472,1460300
2021-03-18,180.869995,184.330002,178.990005,179.860001,162.935928,1995300
2021-03-19,176.610001,178.059998,174.169998,175.789993,159.248901,6435600
2021-03-22,172.710007,173.559998,169.589996,171.220001,155.108917,1971300
2021-03-23,169.690002,172.300003,168.440002,169.399994,153.460159,1341900
2021-03-24,171.360001,173.139999,170.240005,170.250000,154.230194,1476000
2021-03-25,170.639999,177.229996,169.610001,177.000000,160.345047,1999800
2021-03-26,179.229996,180.309998,177.100006,179.679993,162.772827,2130200
2021-03-29,176.820007,177.660004,173.199997,174.490005,158.071243,1935300
2021-03-30,176.000000,179.070007,175.779999,177.619995,160.906723,1556600
2021-03-31,177.490005,177.850006,174.639999,175.410004,158.904648,1970100
2021-04-01,174.449997,177.490005,174.380005,177.410004,160.716446,1501800
2021-04-05,179.529999,180.360001,177.839996,178.759995,161.939423,1866800
2021-04-06,177.660004,178.830002,175.960007,177.399994,160.707413,1833800
2021-04-07,178.300003,179.649994,176.610001,178.250000,161.477417,1951400
2021-04-08,177.330002,178.520004,174.500000,178.110001,161.350571,1195600
2021-04-09,179.759995,180.360001,178.300003,180.210007,163.252975,1302300
2021-04-12,180.630005,181.399994,179.770004,180.809998,163.796509,1326100
2021-04-13,179.710007,179.800003,177.110001,177.619995,160.906723,1427700
2021-04-14,177.009995,180.740005,176.710007,179.339996,162.464859,1936300
2021-04-15,178.380005,178.539993,172.119995,174.789993,159.364914,3215500
2021-04-16,177.509995,180.250000,176.619995,178.860001,163.075729,2503400
2021-04-19,179.350006,180.779999,176.940002,177.720001,162.036316,1514700
2021-04-20,175.619995,176.199997,170.960007,171.729996,156.574951,2268000
2021-04-21,171.029999,175.240005,170.139999,175.130005,159.674911,1590300
2021-04-22,175.029999,175.600006,173.089996,173.839996,158.498749,2151400
2021-04-23,174.309998,179.139999,173.529999,178.039993,162.328110,2031300
2021-04-26,179.270004,181.740005,179.000000,180.240005,164.333939,1620600
2021-04-27,179.500000,183.830002,179.500000,183.580002,167.379196,1831400
2021-04-28,184.020004,186.130005,183.949997,185.259995,168.910919,1612600
2021-04-29,187.490005,189.429993,187.089996,189.169998,172.475891,1322900
2021-04-30,187.940002,189.119995,186.750000,186.949997,170.451797,1347100
2021-05-03,188.669998,189.259995,186.720001,188.119995,171.518539,1248700
2021-05-04,186.960007,193.660004,186.080002,193.320007,176.259659,2734400
2021-05-05,193.660004,196.500000,191.440002,194.610001,177.435791,1861400
2021-05-06,196.369995,198.279999,193.130005,198.179993,180.690735,1642700
2021-05-07,194.270004,199.190002,193.940002,198.910004,181.356339,1194000
2021-05-10,203.009995,203.880005,198.429993,198.559998,181.037201,2007800
2021-05-11,197.779999,200.470001,193.220001,194.039993,176.916077,2822300
2021-05-12,196.809998,197.309998,189.639999,190.410004,173.606445,2321000
2021-05-13,189.800003,197.509995,189.710007,196.009995,178.712250,1302400
2021-05-14,196.429993,199.910004,196.250000,199.380005,181.784866,1071000
2021-05-17,198.240005,199.940002,197.410004,199.029999,181.465729,1240500
2021-05-18,199.679993,200.149994,193.770004,193.910004,176.797577,2022200
2021-05-19,191.970001,193.000000,188.679993,192.889999,175.867584,2594300
2021-05-20,192.990005,193.300003,189.869995,191.050003,174.189987,1325700
2021-05-21,192.580002,194.300003,191.309998,193.479996,176.405548,1356500
2021-05-24,194.440002,194.860001,192.889999,193.990005,176.870529,901300
2021-05-25,194.740005,196.100006,191.449997,191.699997,174.782623,1741500
2021-05-26,193.240005,194.000000,190.449997,191.899994,174.964951,1687600
2021-05-27,194.690002,195.500000,192.539993,194.119995,176.989029,2515300
2021-05-28,194.320007,195.199997,192.110001,194.679993,177.499634,857100
2021-06-01,197.770004,197.820007,194.610001,195.820007,178.539032,1494400
2021-06-02,196.690002,196.869995,193.889999,195.419998,178.174301,1102600
2021-06-03,195.199997,198.380005,194.039993,195.880005,178.593750,1329500
2021-06-04,195.809998,196.229996,193.309998,194.000000,176.879639,1403900
2021-06-07,194.770004,194.770004,192.699997,193.110001,176.068176,907800
2021-06-08,191.300003,194.300003,189.550003,194.100006,176.970810,1524100
2021-06-09,192.589996,193.059998,190.610001,190.789993,173.952911,1309500
2021-06-10,193.479996,193.600006,188.669998,188.750000,172.092941,1236100
2021-06-11,189.279999,190.500000,187.789993,189.199997,172.503220,1317100
2021-06-14,188.919998,189.070007,185.889999,187.110001,170.597687,1718500
2021-06-15,187.199997,190.070007,186.759995,189.270004,172.567078,1594500
2021-06-16,188.360001,191.539993,186.130005,190.110001,173.332947,1715600
2021-06-17,192.039993,192.039993,181.729996,182.449997,166.348907,2544000
2021-06-18,180.639999,180.639999,177.690002,178.330002,162.592484,3944200
2021-06-21,180.440002,184.350006,179.740005,184.149994,167.898865,1386300
2021-06-22,183.630005,185.139999,181.669998,183.910004,167.680069,1415300
2021-06-23,184.500000,186.389999,184.100006,185.130005,168.792404,1017300
2021-06-24,186.500000,189.669998,185.039993,189.179993,172.484985,1690900
2021-06-25,190.029999,193.660004,188.899994,193.360001,176.296127,1814700
2021-06-28,192.410004,192.410004,189.910004,191.600006,174.691422,1681900
2021-06-29,192.979996,194.490005,189.470001,190.470001,173.661179,1689700
2021-06-30,189.580002,191.410004,189.559998,190.759995,173.925568,1291400
2021-07-01,191.470001,192.440002,190.389999,191.740005,174.819077,1045400
2021-07-02,193.470001,193.550003,191.059998,192.789993,175.776413,1599200
2021-07-06,190.820007,192.440002,185.669998,187.960007,171.372650,2147100
2021-07-07,186.000000,188.419998,185.539993,186.580002,170.114456,1108900
2021-07-08,183.610001,184.880005,181.679993,183.229996,167.060089,2887000
2021-07-09,186.750000,190.020004,185.970001,189.669998,172.931747,1744000
2021-07-12,187.679993,192.350006,185.869995,191.910004,174.974075,1778600
2021-07-13,190.669998,191.270004,187.979996,189.279999,172.576157,1551500
2021-07-14,186.399994,191.449997,185.490005,188.339996,171.719116,2564700
2021-07-15,186.460007,191.779999,185.759995,189.500000,173.931122,2042700
2021-07-16,190.130005,190.369995,182.809998,183.429993,168.359818,1445300
2021-07-19,179.199997,180.940002,176.429993,177.800003,163.192368,1653300
2021-07-20,177.860001,183.470001,177.210007,181.600006,166.680191,1722600
2021-07-21,183.669998,186.250000,183.539993,184.869995,169.681488,1440700
2021-07-22,184.500000,184.960007,180.669998,181.720001,166.790314,1931300
2021-07-23,183.100006,185.190002,181.979996,183.020004,167.983505,1019500
2021-07-26,183.649994,185.509995,183.000000,184.520004,169.360275,873800
2021-07-27,182.089996,185.000000,180.869995,184.270004,169.130798,893200
2021-07-28,185.000000,185.559998,182.289993,183.759995,168.662704,814500
2021-07-29,185.669998,186.139999,183.479996,185.160004,169.947678,825300
2021-07-30,184.490005,186.399994,181.710007,182.410004,167.423630,1020400
2021-08-02,183.529999,186.699997,181.309998,181.779999,166.845383,1025900
2021-08-03,183.509995,187.320007,180.429993,186.339996,171.030746,1552800
2021-08-04,184.039993,187.210007,183.500000,185.020004,169.819214,1008600
2021-08-05,186.949997,188.190002,185.750000,186.679993,171.342804,1082500
2021-08-06,189.350006,192.029999,188.970001,190.270004,174.637863,1248000
2021-08-09,189.589996,191.779999,188.199997,190.009995,174.399216,986900
2021-08-10,188.850006,193.750000,188.850006,191.699997,175.950363,1618900
2021-08-11,192.500000,193.949997,190.259995,193.899994,177.969635,3874400
2021-08-12,193.929993,195.330002,192.960007,193.399994,177.510696,1580700
2021-08-13,193.820007,194.350006,189.839996,190.380005,174.738846,1560900
2021-08-16,188.960007,189.789993,186.429993,189.649994,174.068787,1484500
2021-08-17,188.210007,189.619995,184.940002,187.750000,172.324905,1096500
2021-08-18,186.360001,189.240005,185.410004,185.559998,170.314804,967000
2021-08-19,183.649994,186.080002,183.039993,184.339996,169.195053,1412300
2021-08-20,184.139999,186.509995,183.580002,185.820007,170.553452,1400000
2021-08-23,187.000000,188.649994,186.830002,187.270004,171.884338,1148000
2021-08-24,187.139999,189.190002,187.110001,188.479996,172.994919,1401400
2021-08-25,189.429993,193.429993,188.449997,192.130005,176.345047,1637100
2021-08-26,193.119995,193.899994,190.630005,191.000000,175.307907,1002000
2021-08-27,191.500000,194.740005,191.119995,194.509995,178.529526,1337200
2021-08-30,195.000000,195.000000,190.100006,190.610001,174.949936,1714800
2021-08-31,191.000000,192.339996,189.660004,191.100006,175.399673,2229900
2021-09-01,191.750000,191.750000,188.179993,189.479996,173.912750,1792500
2021-09-02,189.440002,192.490005,189.220001,191.710007,175.959549,1719800
2021-09-03,191.770004,192.850006,190.630005,191.520004,175.785172,1529200
2021-09-07,192.399994,194.729996,191.919998,192.210007,176.418472,2196800
2021-09-08,191.529999,192.240005,190.419998,191.720001,175.968735,1822600
2021-09-09,191.470001,194.539993,191.179993,192.279999,176.482712,1577800
2021-09-10,193.850006,193.850006,191.330002,191.660004,175.913651,1358300
2021-09-13,193.839996,195.720001,192.660004,194.460007,178.483643,1295000
2021-09-14,195.020004,196.059998,186.020004,188.350006,172.875610,3781900
2021-09-15,187.429993,191.320007,187.429993,190.179993,174.555222,1613400
2021-09-16,191.610001,192.860001,189.139999,189.899994,174.298248,985400
2021-09-17,189.899994,191.369995,188.309998,188.919998,173.398773,2850400
2021-09-20,183.729996,185.039993,181.679993,184.669998,169.497925,2406200
2021-09-21,185.600006,186.830002,183.949997,183.970001,168.855469,1242700
2021-09-22,185.949997,188.979996,185.899994,187.669998,172.251465,1309200
2021-09-23,189.440002,195.000000,189.440002,193.610001,177.703461,1312200
2021-09-24,193.610001,196.250000,193.509995,194.500000,178.520340,1195400
2021-09-27,197.630005,200.460007,197.250000,200.199997,183.752014,1696900
2021-09-28,200.660004,202.179993,197.059998,197.720001,181.475800,1973900
2021-09-29,198.529999,199.050003,196.899994,197.440002,181.218765,1955400
2021-09-30,198.889999,198.910004,195.449997,195.639999,179.566696,1455300
2021-10-01,194.529999,199.960007,193.940002,198.309998,182.017303,1501400
2021-10-04,197.809998,200.979996,196.429993,198.089996,181.815384,1334900
2021-10-05,199.470001,202.160004,198.160004,200.490005,184.018204,1924900
2021-10-06,199.520004,201.000000,196.800003,200.820007,184.321091,1428500
2021-10-07,202.779999,203.630005,201.179993,201.800003,185.220581,1570600
2021-10-08,201.550003,203.869995,200.710007,202.759995,186.101700,1021400
2021-10-11,203.690002,204.929993,200.929993,201.050003,184.532211,1420100
2021-10-12,200.389999,203.899994,200.020004,203.300003,186.597351,1864600
2021-10-13,202.639999,202.889999,198.250000,201.759995,185.183868,1353700
2021-10-14,202.979996,203.220001,200.259995,202.500000,187.021744,1875100
2021-10-15,195.619995,202.199997,195.380005,199.130005,183.909348,3557600
2021-10-18,197.679993,200.889999,197.619995,200.839996,185.488647,2134400
2021-10-19,201.899994,206.869995,201.259995,206.830002,191.020798,1955400
2021-10-20,206.820007,213.009995,205.550003,212.800003,196.534470,2352100
2021-10-21,212.720001,213.500000,210.589996,212.729996,196.469818,1490400
2021-10-22,213.860001,217.600006,213.860001,216.080002,199.563766,1890900
2021-10-25,216.919998,217.000000,215.509995,216.559998,200.007050,2124100
2021-10-26,216.710007,217.220001,215.369995,216.070007,199.554520,1281400
2021-10-27,215.039993,216.490005,212.770004,212.910004,196.636063,1512500
2021-10-28,213.979996,214.990005,212.330002,213.050003,196.765350,1440300
2021-10-29,213.960007,214.500000,210.410004,211.029999,194.899750,1776700
2021-11-01,212.970001,213.509995,209.750000,210.639999,194.539566,1247400
2021-11-02,209.889999,210.550003,208.899994,210.100006,194.040848,1627000
2021-11-03,209.179993,213.580002,208.729996,212.699997,196.442093,1439300
2021-11-04,211.860001,211.860001,206.000000,207.710007,191.833527,1440800
2021-11-05,209.520004,211.149994,205.720001,207.100006,191.270157,1157700
2021-11-08,208.229996,209.149994,206.630005,208.169998,192.258347,943100
2021-11-09,206.130005,207.970001,205.210007,207.039993,191.214752,1129500
2021-11-10,207.559998,208.259995,205.149994,205.410004,189.709335,1513600
2021-11-11,205.550003,206.820007,205.029999,205.600006,189.884827,1063600
2021-11-12,205.429993,205.630005,202.199997,203.610001,188.046906,1490700
2021-11-15,204.589996,205.220001,203.229996,204.820007,189.164444,1433700
2021-11-16,204.990005,206.520004,203.779999,205.529999,189.820160,1210000
2021-11-17,205.089996,205.389999,201.440002,202.460007,186.984833,1213800
2021-11-18,202.300003,204.080002,200.580002,200.910004,185.553314,1283100
2021-11-19,198.899994,199.789993,195.779999,199.360001,184.121780,1858100
2021-11-22,202.759995,206.500000,200.789993,204.149994,188.545654,1746500
2021-11-23,205.880005,209.220001,205.000000,209.089996,193.108032,1658100
2021-11-24,208.300003,210.240005,207.250000,208.630005,192.683212,1433700
2021-11-26,201.399994,201.869995,196.880005,200.100006,184.805206,1459000
2021-11-29,203.839996,204.160004,199.570007,200.880005,185.525620,2668700
