Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27,290.470001,297.429993,290.459991,296.149994,290.115570,1227800
2020-07-28,292.279999,300.670013,292.209991,296.799988,290.752319,1050300
2020-07-29,298.869995,305.220001,298.019989,302.179993,296.022766,1115500
2020-07-30,297.100006,305.049988,295.049988,303.940002,297.746918,867300
2020-07-31,304.769989,306.489990,298.869995,306.369995,300.127350,1015500
2020-08-03,309.839996,313.450012,308.970001,311.700012,305.348755,1248300
2020-08-04,310.809998,312.380005,307.239990,310.640015,304.310364,1200900
2020-08-05,311.260010,312.720001,308.640015,310.950012,304.614075,863000
2020-08-06,310.359985,312.420013,307.869995,312.230011,305.868011,716700
2020-08-07,311.390015,312.429993,306.220001,309.429993,303.125000,752000
2020-08-10,308.100006,308.750000,301.010010,304.179993,297.981995,569000
2020-08-11,303.630005,305.149994,298.470001,299.200012,293.103516,828300
2020-08-12,299.929993,305.600006,299.880005,304.750000,298.540375,813900
2020-08-13,305.250000,310.709991,305.250000,306.709991,300.460419,760800
2020-08-14,307.549988,308.739990,304.820007,305.540009,299.314301,596000
2020-08-17,307.839996,310.019989,306.829987,308.010010,301.733978,714900
2020-08-18,310.000000,311.000000,306.579987,308.899994,302.605804,755800
2020-08-19,308.670013,313.950012,305.859985,310.549988,304.222137,990900
2020-08-20,310.000000,320.649994,309.940002,320.059998,313.538452,1083500
2020-08-21,319.859985,322.600006,318.399994,322.230011,315.664307,1174500
2020-08-24,325.269989,334.149994,324.630005,333.119995,326.332306,2088000
2020-08-25,332.500000,337.369995,329.950012,336.420013,329.565094,1718400
2020-08-26,356.859985,360.000000,338.070007,342.339996,335.364441,3108600
2020-08-27,341.839996,349.510010,339.059998,345.000000,337.970276,1880500
2020-08-28,346.730011,347.380005,343.839996,346.109985,339.057648,1189400
2020-08-31,345.890015,346.239990,342.100006,345.390015,338.352264,1070800
2020-09-01,344.920013,349.329987,343.559998,347.179993,340.105865,1074500
2020-09-02,348.670013,355.670013,347.470001,354.179993,346.963226,1438000
2020-09-03,353.109985,353.109985,336.660004,339.630005,332.709625,1570100
2020-09-04,337.760010,340.529999,324.609985,333.109985,326.322540,1219500
2020-09-08,320.790009,329.359985,319.649994,320.820007,314.282959,1578500
2020-09-09,324.399994,331.309998,319.739990,328.209991,321.522339,1303200
2020-09-10,329.579987,332.660004,317.070007,320.390015,313.861755,1254100
2020-09-11,323.820007,325.350006,311.410004,315.000000,308.581512,955200
2020-09-14,320.170013,321.250000,315.769989,318.309998,311.824097,888800
2020-09-15,321.380005,324.149994,319.380005,322.470001,315.899323,1111600
2020-09-16,324.859985,326.230011,312.609985,313.380005,306.994537,1668800
2020-09-17,304.910004,308.399994,301.339996,307.230011,300.969910,1818200
2020-09-18,307.700012,312.950012,296.769989,300.130005,294.014496,2284400
2020-09-21,296.290009,308.019989,295.369995,307.700012,301.430298,1594200
2020-09-22,309.809998,318.119995,306.700012,317.279999,310.815063,2099900
2020-09-23,315.399994,315.980011,303.059998,304.929993,298.716766,1412100
2020-09-24,304.670013,312.630005,301.940002,308.589996,302.302124,1216900
2020-09-25,309.899994,318.790009,307.769989,318.500000,312.010193,1239800
2020-09-28,325.429993,326.130005,322.260010,325.549988,318.916565,1134300
2020-09-29,325.540009,329.220001,323.049988,323.640015,317.045471,1115500
2020-09-30,323.019989,329.140015,319.670013,326.209991,319.563080,1804900
2020-10-01,330.739990,333.980011,329.850006,332.339996,325.568237,1091400
2020-10-02,326.160004,329.480011,319.910004,321.890015,315.331146,902700
2020-10-05,330.329987,332.000000,327.119995,331.359985,324.608124,1296500
2020-10-06,331.309998,333.869995,323.910004,325.380005,318.750061,1042400
2020-10-07,327.739990,336.910004,327.079987,334.910004,328.085846,1235700
2020-10-08,336.359985,337.760010,333.260010,334.989990,328.743347,788200
2020-10-09,336.619995,342.200012,335.769989,341.809998,335.436096,846800
2020-10-12,345.179993,353.980011,342.209991,350.929993,344.386108,1571000
2020-10-13,352.670013,353.739990,347.510010,349.589996,343.071136,1118700
2020-10-14,351.489990,351.489990,341.230011,345.299988,338.861115,896400
2020-10-15,341.290009,343.179993,338.000000,341.970001,335.593170,790000
2020-10-16,343.779999,346.820007,340.950012,341.149994,334.788513,790000
2020-10-19,343.320007,344.230011,334.049988,335.269989,329.018097,822700
2020-10-20,338.350006,338.970001,333.450012,334.510010,328.272339,1131200
2020-10-21,335.690002,336.679993,331.309998,332.790009,326.584412,816800
2020-10-22,332.940002,333.910004,325.309998,331.820007,325.632477,803400
2020-10-23,333.320007,334.589996,330.000000,334.420013,328.184052,721900
2020-10-26,330.910004,332.100006,323.440002,328.089996,321.972015,927800
2020-10-27,330.589996,333.399994,329.309998,330.269989,324.111359,838700
2020-10-28,323.470001,325.100006,317.959991,318.510010,312.570679,948400
2020-10-29,319.429993,329.390015,319.329987,325.609985,319.538269,896800
2020-10-30,321.910004,325.170013,312.049988,314.679993,308.812042,1682700
2020-11-02,317.760010,321.869995,312.170013,316.420013,310.519592,1109900
2020-11-03,319.910004,326.940002,317.829987,324.730011,318.674713,1114900
2020-11-04,339.720001,347.910004,334.109985,343.000000,336.603943,1344400
2020-11-05,350.920013,352.010010,346.209991,350.959991,344.415588,1074200
2020-11-06,351.480011,353.850006,344.799988,352.260010,345.691254,623100
2020-11-09,365.950012,377.149994,359.309998,360.140015,353.424347,1820100
2020-11-10,358.149994,358.149994,339.350006,342.260010,335.877777,1544100
2020-11-11,345.649994,356.549988,342.929993,352.399994,345.828735,1127000
2020-11-12,352.970001,356.640015,347.649994,349.510010,342.992584,947700
2020-11-13,351.839996,358.329987,350.429993,356.950012,350.293884,1179400
2020-11-16,356.540009,361.220001,353.329987,357.059998,350.401794,1158800
2020-11-17,354.980011,360.000000,353.429993,358.750000,352.060303,953900
2020-11-18,356.239990,360.260010,353.760010,354.739990,348.125031,912000
2020-11-19,353.200012,363.390015,349.049988,361.440002,354.700104,1533600
2020-11-20,358.850006,359.989990,347.510010,347.690002,341.206543,2369800
2020-11-23,348.070007,350.320007,337.720001,343.329987,336.927856,1529400
2020-11-24,345.000000,347.730011,342.519989,345.200012,338.762970,1045500
2020-11-25,345.720001,352.470001,345.010010,350.470001,343.934692,1199300
2020-11-27,353.929993,358.040009,351.829987,354.239990,347.634338,528300
2020-11-30,353.450012,356.440002,348.130005,352.019989,345.455811,1875700
2020-12-01,356.010010,359.290009,352.290009,356.820007,350.166290,1088900
2020-12-02,355.660004,356.149994,350.059998,355.489990,348.861084,760700
2020-12-03,355.190002,366.679993,353.470001,363.700012,356.918030,1841100
2020-12-04,365.149994,371.940002,364.070007,368.600006,361.726624,1404400
2020-12-07,367.820007,373.980011,367.279999,372.190002,365.249695,1909800
2020-12-08,372.399994,380.500000,370.529999,372.589996,365.642181,1705200
2020-12-09,368.910004,370.140015,361.109985,364.179993,357.389038,2477800
2020-12-10,361.230011,364.399994,357.450012,362.500000,355.740387,1499200
2020-12-11,362.119995,364.649994,358.000000,364.320007,357.526428,1194000
2020-12-14,364.440002,369.309998,363.609985,365.510010,358.694214,1366000
2020-12-15,365.820007,367.760010,360.149994,360.429993,353.708923,1654200
2020-12-16,361.309998,370.359985,360.029999,369.260010,362.374298,1577800
2020-12-17,371.929993,380.989990,370.339996,380.320007,373.228058,1965900
2020-12-18,377.160004,380.799988,375.529999,380.109985,373.022003,2569600
2020-12-21,374.720001,377.820007,368.420013,375.929993,368.919891,997600
2020-12-22,376.000000,380.140015,373.579987,379.970001,372.884644,1003500
2020-12-23,379.010010,383.940002,376.709991,376.920013,369.891479,900900
2020-12-24,377.510010,381.790009,377.429993,381.160004,374.052399,441900
2020-12-28,387.570007,387.940002,378.040009,381.119995,374.013153,871900
2020-12-29,383.200012,384.820007,377.320007,378.329987,371.275177,640500
2020-12-30,380.820007,381.980011,375.339996,375.549988,368.547058,703200
2020-12-31,375.019989,380.480011,374.950012,379.850006,372.766815,982500
2021-01-04,379.739990,384.619995,366.170013,371.700012,364.768799,1839800
2021-01-05,370.440002,374.000000,367.309998,368.869995,361.991608,1117700
2021-01-06,359.170013,364.010010,357.690002,361.000000,354.268311,1537600
2021-01-07,363.239990,370.230011,360.329987,368.630005,361.756073,1109000
2021-01-08,369.790009,375.029999,368.600006,374.459991,368.066406,1259100
2021-01-11,376.130005,376.760010,366.380005,372.339996,365.982574,1514900
2021-01-12,371.829987,372.630005,362.350006,365.670013,359.426544,1242200
2021-01-13,364.970001,367.329987,360.500000,364.959991,358.728638,1019500
2021-01-14,365.290009,369.630005,364.970001,365.510010,359.269196,1146200
2021-01-15,364.880005,373.839996,363.029999,371.010010,364.675323,1597800
2021-01-19,374.869995,386.380005,374.359985,384.950012,378.377319,1578400
2021-01-20,391.670013,398.119995,388.980011,389.459991,382.810303,2051800
2021-01-21,386.209991,388.420013,377.809998,381.750000,375.231964,1736700
2021-01-22,384.399994,384.399994,374.640015,374.850006,368.449768,1150600
2021-01-25,378.040009,378.839996,364.309998,374.429993,368.036957,1588200
2021-01-26,374.029999,376.140015,370.279999,374.799988,368.400635,663500
2021-01-27,368.010010,375.000000,359.329987,363.109985,356.910187,1928100
2021-01-28,366.350006,376.670013,365.709991,369.950012,363.633453,1395100
2021-01-29,366.359985,369.890015,359.690002,361.230011,355.062317,1523500
2021-02-01,365.489990,378.450012,364.589996,373.579987,367.201508,1260100
2021-02-02,376.329987,385.470001,375.529999,384.109985,377.551666,1123400
2021-02-03,382.679993,383.679993,377.000000,380.149994,373.659271,807300
2021-02-04,381.940002,392.950012,380.000000,392.730011,386.024506,1522100
2021-02-05,392.540009,396.470001,387.720001,389.380005,382.731659,867300
2021-02-08,393.480011,395.149994,386.880005,389.739990,383.085541,898600
2021-02-09,385.850006,392.859985,384.640015,391.549988,384.864655,817700
2021-02-10,395.839996,399.040009,390.589996,397.290009,390.506592,1150300
2021-02-11,400.000000,409.299988,396.589996,408.820007,401.839813,1226900
2021-02-12,410.000000,414.470001,407.119995,413.989990,406.921478,1066800
2021-02-16,417.540009,423.739990,417.269989,422.260010,415.050293,1378600
2021-02-17,419.929993,420.410004,412.049988,415.809998,408.710419,1164700
2021-02-18,414.380005,420.000000,408.429993,415.390015,408.297638,1038700
2021-02-19,413.350006,417.809998,409.160004,411.350006,404.326660,1287900
2021-02-22,408.160004,408.839996,401.239990,401.549988,394.693909,1179200
2021-02-23,398.119995,402.799988,390.239990,399.089996,392.275879,2483100
2021-02-24,388.290009,415.429993,382.799988,413.179993,406.125305,3307900
2021-02-25,407.589996,408.950012,386.649994,387.980011,381.355621,2148100
2021-02-26,390.459991,396.609985,385.000000,390.140015,383.478729,1765300
2021-03-01,396.329987,407.859985,394.220001,406.410004,399.470947,1545000
2021-03-02,406.489990,406.519989,398.670013,401.750000,394.890472,1198400
2021-03-03,399.079987,401.010010,388.459991,388.709991,382.073151,1369900
2021-03-04,388.420013,392.079987,373.570007,376.329987,369.904449,1930000
2021-03-05,381.929993,384.000000,367.779999,382.209991,375.684082,1588200
2021-03-08,381.540009,388.109985,369.799988,370.420013,364.095428,1652900
2021-03-09,380.880005,388.690002,379.779999,384.579987,378.013641,1770700
2021-03-10,394.570007,394.570007,382.250000,382.820007,376.283691,1388800
2021-03-11,390.480011,401.029999,390.320007,399.170013,392.354553,1445300
2021-03-12,394.209991,396.630005,387.380005,395.950012,389.189514,1305100
2021-03-15,393.369995,398.000000,390.380005,396.839996,390.064270,1407900
2021-03-16,400.510010,401.890015,392.489990,395.420013,388.668549,1077300
2021-03-17,392.850006,395.829987,385.750000,391.720001,385.031738,1765800
2021-03-18,384.070007,385.630005,373.459991,373.970001,367.584839,1868400
2021-03-19,374.250000,385.309998,373.290009,381.279999,374.770020,4423200
2021-03-22,381.809998,386.059998,380.070007,383.019989,376.480316,1468800
2021-03-23,386.029999,387.799988,381.529999,383.200012,376.657257,1154500
2021-03-24,384.320007,386.190002,376.730011,377.290009,370.848083,1138300
2021-03-25,374.549988,375.869995,365.149994,372.390015,366.031799,1510700
2021-03-26,369.160004,377.049988,367.940002,376.579987,370.150238,2107200
2021-03-29,377.640015,379.690002,369.350006,374.619995,368.223694,1631200
2021-03-30,371.079987,376.119995,368.739990,373.660004,367.280090,998000
2021-03-31,378.070007,386.000000,376.459991,383.059998,376.519531,1512700
2021-04-01,388.920013,397.410004,388.489990,395.230011,388.481842,1445100
2021-04-05,397.570007,402.890015,396.380005,402.140015,395.273834,1473600
2021-04-06,399.589996,405.000000,396.850006,401.200012,394.349884,813300
2021-04-07,400.160004,403.119995,399.019989,401.049988,394.202393,713700
2021-04-08,403.540009,412.480011,402.899994,411.320007,404.297119,1397000
2021-04-09,412.410004,418.369995,409.290009,417.609985,411.069336,1003500
2021-04-12,415.529999,417.130005,412.489990,415.929993,409.415649,1251600
2021-04-13,416.440002,419.529999,414.309998,418.940002,412.378510,1550200
2021-04-14,422.769989,422.769989,410.440002,411.290009,404.848297,1016600
2021-04-15,414.660004,418.350006,413.170013,417.559998,411.020081,914800
2021-04-16,419.179993,420.179993,414.269989,415.820007,409.307373,973100
2021-04-19,415.820007,417.000000,400.970001,402.290009,395.989288,1130900
2021-04-20,401.059998,406.929993,399.239990,405.369995,399.020966,1095800
2021-04-21,405.899994,409.779999,401.989990,408.950012,402.544952,857400
2021-04-22,407.420013,411.510010,404.230011,406.779999,400.408966,761700
2021-04-23,409.190002,416.200012,408.429993,414.920013,408.421448,981500
2021-04-26,414.440002,418.679993,410.899994,418.290009,411.738678,716400
2021-04-27,420.000000,420.890015,414.000000,416.119995,409.602631,619400
2021-04-28,415.269989,417.459991,411.399994,415.799988,409.287628,541700
2021-04-29,417.200012,418.100006,411.559998,416.149994,409.632172,636700
2021-04-30,413.350006,418.079987,411.619995,412.160004,405.704681,1409200
2021-05-03,414.790009,415.670013,409.000000,411.339996,404.897491,771800
2021-05-04,409.149994,409.149994,395.880005,397.619995,391.392426,1214200
2021-05-05,401.079987,403.079987,390.809998,392.040009,385.899811,989800
2021-05-06,390.809998,394.510010,386.149994,394.070007,387.897980,975400
2021-05-07,399.829987,406.070007,396.429993,401.040009,394.758850,965500
2021-05-10,400.230011,401.510010,392.290009,392.540009,386.391998,1005400
2021-05-11,390.369995,400.209991,385.660004,394.989990,388.803619,932600
2021-05-12,393.679993,402.239990,391.089996,399.890015,393.626831,2256300
2021-05-13,401.670013,405.989990,397.000000,403.519989,397.199982,1402100
2021-05-14,406.859985,418.549988,403.540009,417.260010,410.724823,1191200
2021-05-17,415.079987,419.500000,409.459991,419.420013,412.850983,1286200
2021-05-18,421.000000,424.640015,417.070007,417.429993,410.892151,1153700
2021-05-19,409.519989,421.750000,408.720001,421.200012,414.603149,1321200
2021-05-20,423.369995,436.989990,423.369995,435.269989,428.452728,1242200
2021-05-21,438.450012,441.359985,431.760010,433.429993,426.641541,1172800
2021-05-24,439.200012,442.709991,438.070007,440.410004,433.512238,1127300
2021-05-25,440.010010,442.040009,436.880005,438.989990,432.114471,1469700
2021-05-26,440.920013,445.660004,437.589996,442.809998,435.874664,2008700
2021-05-27,436.209991,437.769989,427.420013,432.109985,425.342194,2974200
2021-05-28,435.500000,442.000000,433.820007,439.089996,432.212891,1451300
2021-06-01,441.700012,441.950012,434.649994,438.660004,431.789673,948000
2021-06-02,438.059998,447.079987,436.010010,445.440002,438.463440,1321000
2021-06-03,439.500000,451.929993,438.000000,450.559998,443.503265,1490100
2021-06-04,454.980011,463.619995,454.010010,461.929993,454.695190,1400700
2021-06-07,459.559998,461.829987,454.799988,457.209991,450.049103,868100
2021-06-08,461.160004,466.000000,458.820007,465.260010,457.973053,1516200
2021-06-09,466.119995,470.609985,465.420013,468.329987,460.994965,919500
2021-06-10,467.320007,473.709991,466.239990,471.329987,463.947937,1149800
