Date,Open,High,Low,Close,Adj Close,Volume
2020-03-10,190.949997,200.000000,187.889999,199.860001,183.467606,5835200
2020-03-11,192.940002,195.740005,185.830002,188.250000,172.809860,5625100
2020-03-12,174.779999,179.839996,169.380005,170.130005,156.176056,9079300
2020-03-13,178.259995,179.470001,168.199997,177.130005,162.601898,8042600
2020-03-16,157.100006,161.919998,147.630005,149.009995,136.788284,9341300
2020-03-17,148.020004,149.479996,135.000000,147.619995,135.512314,13708200
2020-03-18,137.500000,141.710007,124.230003,137.300003,126.038719,12627600
2020-03-19,135.199997,154.839996,128.210007,149.500000,137.238083,12773400
2020-03-20,153.589996,161.539993,147.770004,148.490005,136.310974,12000000
2020-03-23,142.949997,153.210007,136.500000,137.100006,125.855164,10660400
2020-03-24,149.000000,162.979996,146.100006,161.949997,148.666962,11678400
2020-03-25,165.000000,171.360001,159.220001,162.979996,149.612488,9708700
2020-03-26,163.990005,170.929993,161.000000,167.350006,153.624069,8259900
2020-03-27,162.779999,169.740005,159.220001,164.009995,150.557999,6441400
2020-03-30,164.919998,170.309998,163.570007,168.130005,154.340073,5621700
2020-03-31,166.839996,169.509995,165.000000,165.350006,151.788101,4519900
2020-04-01,160.220001,161.440002,156.350006,158.169998,145.196991,4668900
2020-04-02,155.000000,161.949997,155.000000,161.500000,148.253845,4803200
2020-04-03,160.309998,162.229996,156.149994,160.330002,147.179840,5050400
2020-04-06,169.199997,177.869995,168.240005,177.039993,162.519287,8330900
2020-04-07,184.529999,185.190002,175.160004,175.589996,161.188187,7848300
2020-04-08,175.009995,179.419998,174.100006,177.490005,162.932373,5665700
2020-04-09,180.729996,185.460007,179.619995,183.699997,168.633041,4901300
2020-04-13,182.679993,182.850006,176.910004,180.119995,165.346664,3182500
2020-04-14,183.750000,184.490005,181.839996,183.990005,168.899277,3863800
2020-04-15,178.740005,180.970001,177.270004,177.839996,163.253677,4961500
2020-04-16,177.000000,179.910004,172.270004,179.500000,164.777527,7120800
2020-04-17,182.320007,186.809998,180.229996,186.100006,170.836227,6467600
2020-04-20,184.449997,185.779999,181.550003,181.649994,166.751160,3856500
2020-04-21,177.369995,179.389999,176.100006,177.580002,163.014984,4758300
2020-04-22,180.750000,187.729996,180.750000,186.479996,171.185013,4243600
2020-04-23,186.160004,187.330002,181.320007,182.039993,167.109161,5050100
2020-04-24,183.259995,184.350006,180.860001,184.020004,168.926788,3319600
2020-04-27,185.149994,188.369995,184.770004,185.889999,170.643448,4048200
2020-04-28,190.000000,190.000000,185.570007,185.929993,170.680145,3805000
2020-04-29,188.529999,190.410004,186.880005,187.820007,172.415131,3465200
2020-04-30,182.000000,188.309998,180.759995,187.559998,172.176437,7127200
2020-05-01,184.000000,185.539993,182.149994,182.660004,167.678345,3764800
2020-05-04,181.309998,182.460007,178.869995,181.869995,166.953140,4027100
2020-05-05,183.529999,183.860001,179.110001,179.240005,164.538849,3828400
2020-05-06,180.600006,181.119995,176.860001,176.970001,162.455048,3916900
2020-05-07,179.500000,181.559998,178.300003,181.119995,166.264618,3039600
2020-05-08,183.199997,183.429993,179.910004,181.229996,166.365631,3411600
2020-05-11,179.369995,182.880005,178.520004,180.880005,166.044312,2631300
2020-05-12,181.970001,182.589996,176.440002,176.539993,162.060272,3610600
2020-05-13,176.179993,176.570007,171.009995,172.820007,158.645447,4729100
2020-05-14,170.199997,175.660004,167.850006,175.410004,161.022995,4868400
2020-05-15,173.050003,174.710007,171.679993,173.809998,159.554199,6879600
2020-05-18,180.059998,181.149994,178.110001,179.830002,165.080490,4653000
2020-05-19,180.119995,181.460007,178.070007,179.570007,164.841782,3365000
2020-05-20,182.000000,184.600006,180.570007,184.100006,169.000229,4920800
2020-05-21,184.179993,185.479996,182.110001,185.080002,169.899841,2913600
2020-05-22,184.479996,185.350006,183.179993,184.410004,169.284805,2475200
2020-05-26,189.589996,190.660004,184.240005,184.839996,169.679520,3990900
2020-05-27,188.740005,188.750000,185.270004,187.720001,172.323303,3993400
2020-05-28,189.419998,190.479996,186.720001,188.729996,173.250488,3567600
2020-05-29,187.429993,188.699997,185.710007,186.320007,172.178513,5717200
2020-06-01,186.710007,187.839996,185.600006,187.410004,173.185776,2168200
2020-06-02,188.399994,188.559998,186.089996,187.589996,173.352127,3125500
2020-06-03,188.470001,193.809998,188.089996,193.289993,178.619492,3881500
2020-06-04,192.320007,194.259995,191.619995,193.240005,178.573303,3469100
2020-06-05,198.000000,200.149994,196.270004,197.160004,182.195801,4728300
2020-06-08,195.679993,202.729996,195.639999,202.649994,187.269089,4443900
2020-06-09,200.369995,201.570007,199.009995,199.520004,184.376648,3728600
2020-06-10,199.130005,199.559998,195.669998,195.800003,180.938995,3459900
2020-06-11,190.899994,192.910004,186.330002,187.509995,173.278214,5796000
2020-06-12,191.669998,191.669998,185.449997,189.169998,174.812195,4108600
2020-06-15,184.600006,190.119995,184.139999,189.490005,175.107910,4499000
2020-06-16,192.000000,193.500000,187.509995,190.320007,175.874924,5434800
2020-06-17,191.919998,192.880005,190.419998,190.789993,176.309265,3154100
2020-06-18,190.009995,190.740005,187.889999,189.490005,175.107910,3153300
2020-06-19,192.289993,192.360001,186.529999,186.559998,172.400284,6267700
2020-06-22,186.000000,187.770004,184.889999,187.460007,173.231995,3223200
2020-06-23,189.550003,189.729996,186.320007,186.619995,172.455765,2951900
2020-06-24,184.960007,185.710007,181.339996,184.289993,170.302612,4146600
2020-06-25,183.509995,184.080002,180.330002,182.759995,168.888733,3145200
2020-06-26,182.369995,182.809998,178.880005,179.740005,166.097961,5107400
2020-06-29,180.570007,182.830002,179.169998,182.800003,168.925705,2622200
2020-06-30,182.919998,185.199997,181.889999,184.470001,170.468918,3163100
2020-07-01,184.949997,186.440002,183.720001,184.660004,170.644562,2193800
2020-07-02,187.000000,187.000000,182.860001,183.520004,169.591064,2690200
2020-07-06,186.000000,188.720001,184.139999,188.500000,174.193069,3171500
2020-07-07,187.369995,187.850006,185.250000,185.820007,171.716476,2399600
2020-07-08,185.500000,187.229996,184.750000,185.850006,171.744171,2776400
2020-07-09,186.220001,186.589996,182.619995,184.330002,170.339569,2333500
2020-07-10,183.779999,185.440002,183.009995,184.880005,170.847824,2714100
2020-07-13,185.600006,188.949997,184.710007,184.919998,170.884766,3221600
2020-07-14,185.089996,190.839996,184.729996,190.720001,176.244598,4138600
2020-07-15,193.899994,194.000000,189.880005,191.770004,177.214859,3735400
2020-07-16,191.119995,192.759995,190.149994,190.919998,176.429367,2111100
2020-07-17,191.339996,191.899994,190.130005,191.479996,176.946884,1972600
2020-07-20,190.899994,192.770004,190.369995,191.610001,177.067047,2157100
2020-07-21,192.330002,194.899994,192.000000,192.979996,178.333054,3505400
2020-07-22,193.210007,199.649994,193.050003,198.619995,183.544968,3484400
2020-07-23,198.460007,199.270004,196.009995,197.550003,182.556168,2702200
2020-07-24,196.889999,198.910004,195.729996,198.720001,183.637375,2199900
2020-07-27,199.039993,202.520004,198.710007,201.250000,185.975357,4541700
2020-07-28,198.600006,199.889999,195.500000,196.240005,181.345627,6051000
2020-07-29,196.300003,198.460007,195.710007,196.210007,181.317902,3342900
2020-07-30,195.000000,196.399994,192.919998,195.410004,180.578629,2705700
2020-07-31,194.149994,194.679993,191.639999,194.279999,179.534378,3194700
2020-08-03,194.330002,195.600006,193.589996,194.399994,179.645279,3143500
2020-08-04,194.949997,199.699997,194.339996,199.360001,184.228790,3699900
2020-08-05,200.000000,200.500000,197.910004,199.259995,184.136383,2259600
2020-08-06,198.779999,203.600006,198.369995,203.179993,187.758865,3158900
2020-08-07,203.360001,205.160004,203.289993,204.600006,189.071075,2980000
2020-08-10,204.350006,205.160004,202.539993,204.119995,188.627518,2783600
2020-08-11,205.000000,207.419998,204.250000,205.000000,189.440720,2478400
2020-08-12,206.860001,207.399994,205.380005,206.020004,190.383316,2167100
2020-08-13,205.960007,207.250000,205.350006,206.490005,190.817642,1795000
2020-08-14,205.949997,207.330002,205.199997,207.029999,191.316666,2060200
2020-08-17,206.940002,209.500000,206.850006,208.669998,192.832169,2619000
2020-08-18,209.259995,210.429993,207.229996,210.320007,194.356949,2921500
2020-08-19,210.220001,211.169998,208.639999,209.509995,193.608414,2711100
2020-08-20,208.119995,210.990005,208.100006,209.880005,193.950333,2084900
2020-08-21,209.960007,212.190002,209.259995,211.570007,195.512085,3484800
2020-08-24,212.259995,213.500000,210.929993,212.619995,196.482407,2463900
2020-08-25,213.960007,214.190002,212.220001,212.649994,196.510101,2302400
2020-08-26,212.089996,214.419998,211.600006,213.759995,197.535828,2316700
2020-08-27,214.339996,216.100006,212.100006,212.190002,196.084991,3226800
2020-08-28,212.820007,216.710007,211.770004,214.910004,198.598602,3212500
2020-08-31,213.520004,214.990005,212.809998,213.520004,198.468430,2900900
2020-09-01,210.839996,213.610001,210.580002,212.690002,197.696960,2926700
2020-09-02,213.250000,217.130005,212.690002,216.229996,200.987442,4092000
2020-09-03,218.110001,218.110001,211.899994,213.800003,198.728714,3126700
2020-09-04,215.289993,217.779999,210.759995,211.729996,196.804611,3828600
2020-09-08,211.179993,216.300003,211.059998,213.580002,198.524200,4107600
2020-09-09,215.000000,218.169998,214.440002,215.710007,200.504089,3213200
2020-09-10,215.720001,219.479996,215.720001,217.240005,201.926208,3325600
2020-09-11,217.690002,219.179993,216.279999,218.000000,202.632675,3616500
2020-09-14,219.720001,222.589996,219.339996,220.559998,205.012161,2543800
2020-09-15,221.759995,223.639999,221.399994,222.369995,206.694595,2640700
2020-09-16,222.169998,226.720001,221.300003,224.809998,208.962601,3463700
2020-09-17,223.699997,223.729996,220.500000,222.580002,206.889786,3376600
2020-09-18,221.619995,223.570007,220.130005,220.270004,204.742615,3861400
2020-09-21,217.139999,218.050003,213.399994,216.410004,201.154724,2831800
2020-09-22,216.429993,216.960007,214.550003,216.410004,201.154724,2475600
2020-09-23,217.669998,219.690002,214.240005,214.970001,199.816238,2777700
2020-09-24,214.750000,218.410004,213.589996,216.119995,200.885162,1727000
2020-09-25,215.300003,219.250000,213.649994,218.179993,202.799957,2196800
2020-09-28,220.000000,221.979996,219.020004,220.259995,204.733337,2111700
2020-09-29,220.419998,220.960007,218.479996,218.679993,203.264694,1731700
2020-09-30,218.869995,222.199997,218.410004,219.490005,204.017593,3034100
2020-10-01,221.589996,223.000000,217.789993,219.589996,204.110535,2443000
2020-10-02,217.509995,223.350006,217.100006,222.669998,206.973419,3833100
2020-10-05,224.860001,226.500000,224.009995,226.070007,210.133774,2913800
2020-10-06,226.830002,228.660004,223.600006,224.089996,208.293350,2453600
2020-10-07,225.580002,228.410004,225.130005,226.479996,210.514877,1972500
2020-10-08,226.089996,227.080002,224.289993,225.800003,209.882797,3195800
2020-10-09,226.940002,227.220001,223.119995,224.830002,208.981186,3237700
2020-10-12,224.809998,226.509995,223.119995,226.110001,210.170914,2412400
2020-10-13,225.699997,228.580002,224.929993,227.350006,211.323547,2098900
2020-10-14,228.410004,229.479996,227.350006,227.619995,211.574509,1862600
2020-10-15,226.149994,230.000000,225.589996,229.639999,213.452103,2177300
2020-10-16,229.770004,231.910004,229.149994,229.369995,213.201141,2162800
2020-10-19,229.550003,231.020004,225.169998,226.000000,210.068726,2009500
2020-10-20,226.740005,230.000000,226.429993,227.449997,211.416489,1883200
2020-10-21,227.229996,229.490005,227.210007,228.190002,212.104324,1518200
2020-10-22,227.759995,229.399994,226.880005,229.149994,212.996658,1961300
2020-10-23,230.410004,230.410004,227.800003,228.710007,212.587631,2278100
2020-10-26,226.779999,227.250000,220.970001,224.270004,208.460663,2537800
2020-10-27,224.470001,225.229996,222.720001,222.970001,207.252258,1801900
2020-10-28,218.389999,220.589996,214.460007,214.690002,199.555969,3272900
2020-10-29,214.690002,217.649994,213.070007,214.949997,199.797623,2477600
2020-10-30,213.600006,215.220001,209.910004,213.000000,197.985123,3450900
2020-11-02,215.880005,216.320007,210.789993,212.559998,197.576126,2983200
2020-11-03,215.589996,218.100006,213.949997,216.800003,201.517242,2615000
2020-11-04,215.000000,219.470001,213.300003,214.869995,199.723282,3360800
2020-11-05,216.070007,218.199997,214.679993,216.309998,201.061768,3622000
2020-11-06,216.000000,217.889999,214.250000,216.559998,201.294159,3916100
2020-11-09,226.789993,227.850006,207.169998,213.220001,198.189560,7981200
2020-11-10,215.750000,215.990005,211.339996,213.320007,198.282547,4255600
2020-11-11,214.809998,219.250000,214.300003,218.020004,202.651230,4126900
2020-11-12,217.559998,217.820007,210.880005,213.070007,198.050156,4253200
2020-11-13,213.759995,214.389999,212.339996,213.279999,198.245331,3072100
2020-11-16,215.500000,216.750000,213.630005,216.729996,201.452164,3702100
2020-11-17,215.600006,217.389999,214.020004,216.009995,200.782913,2443100
2020-11-18,216.100006,217.839996,215.410004,215.520004,200.327423,3095200
2020-11-19,214.839996,215.479996,213.330002,215.110001,199.946365,2840500
2020-11-20,214.389999,215.220001,213.630005,214.089996,198.998230,3932600
2020-11-23,215.139999,217.600006,214.649994,217.000000,201.703140,3010300
2020-11-24,219.009995,221.250000,218.250000,219.710007,204.222107,3870900
2020-11-25,219.979996,220.589996,217.919998,219.339996,203.878189,1889200
2020-11-27,219.020004,220.399994,217.660004,218.330002,202.939377,1394400
2020-11-30,216.460007,217.570007,214.429993,217.440002,203.313385,3413600
2020-12-01,218.880005,218.929993,215.529999,216.139999,202.097839,4224800
2020-12-02,214.000000,214.399994,209.130005,210.860001,197.160873,6223700
2020-12-03,210.940002,213.229996,210.559998,211.509995,197.768646,3732500
2020-12-04,211.600006,213.380005,210.100006,210.740005,197.048706,3151100
2020-12-07,208.529999,209.110001,206.190002,208.889999,195.318863,3826000
2020-12-08,206.550003,209.100006,206.410004,208.389999,194.851379,2709400
2020-12-09,209.490005,209.529999,207.330002,208.690002,195.131866,3010900
2020-12-10,208.500000,208.759995,207.070007,208.039993,194.524094,2956400
2020-12-11,207.470001,208.940002,206.729996,207.759995,194.262253,2770800
2020-12-14,210.729996,214.740005,210.210007,211.919998,198.152008,4745000
2020-12-15,213.220001,216.210007,212.740005,214.860001,200.901031,3798200
2020-12-16,214.880005,217.509995,213.660004,213.800003,199.909882,2682000
2020-12-17,215.389999,215.789993,213.529999,214.250000,200.330627,2558800
2020-12-18,215.149994,216.850006,213.820007,215.080002,201.106689,7929100
2020-12-21,210.619995,212.550003,208.009995,211.669998,197.918228,4342500
2020-12-22,211.199997,212.910004,210.369995,211.919998,198.152008,2772800
2020-12-23,212.300003,213.429993,211.789993,212.020004,198.245514,1658800
2020-12-24,212.119995,212.740005,211.139999,211.389999,197.656464,1047700
2020-12-28,212.990005,214.880005,212.190002,214.020004,200.115585,2550100
2020-12-29,214.639999,215.779999,212.449997,212.710007,198.890686,1665700
2020-12-30,212.960007,213.360001,211.279999,211.559998,197.815384,1855000
2020-12-31,211.250000,214.929993,210.779999,214.580002,200.639191,2610900
2021-01-04,214.490005,214.720001,208.220001,210.220001,196.562469,4055400
2021-01-05,210.179993,211.949997,209.619995,211.479996,197.740601,2576100
2021-01-06,211.300003,211.710007,209.029999,211.000000,197.291779,3083400
2021-01-07,213.220001,213.220001,210.559998,211.979996,198.208115,3142000
2021-01-08,212.899994,216.119995,212.229996,215.869995,201.845398,2639100
2021-01-11,215.089996,216.119995,213.119995,214.229996,200.311935,2545400
2021-01-12,213.690002,214.330002,210.940002,211.600006,197.852798,2952000
2021-01-13,210.910004,213.130005,210.899994,212.089996,198.310974,2069800
2021-01-14,212.100006,212.669998,208.000000,208.500000,194.954193,3666700
2021-01-15,207.970001,210.699997,207.419998,209.910004,196.272598,3593700
2021-01-19,210.679993,211.000000,207.880005,209.089996,195.505890,3331600
2021-01-20,210.149994,214.410004,209.630005,213.630005,199.750931,4077700
2021-01-21,214.059998,215.960007,213.320007,213.529999,199.657410,2674900
