Record Date,Type of Account,Closing Balance Today,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2014-11-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,11,17
2014-11-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,11,17
2014-11-14,Federal Reserve Account,102165,101828,117403,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,11,14
2014-11-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,11,14
2014-11-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,11,14
2014-11-13,Federal Reserve Account,101828,95008,117403,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,11,13
2014-11-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,11,13
2014-11-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,11,13
2014-11-12,Federal Reserve Account,95008,111781,117403,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,11,12
2014-11-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,11,12
2014-11-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,11,12
2014-11-10,Federal Reserve Account,111781,107194,117403,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,11,10
2014-11-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,11,10
2014-11-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,11,10
2014-11-07,Federal Reserve Account,107194,110284,117403,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,11,07
2014-11-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,11,07
2014-11-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,11,07
2014-11-06,Federal Reserve Account,110284,104204,117403,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,11,06
2014-11-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,11,06
2014-11-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,11,06
2014-11-05,Federal Reserve Account,104204,98451,117403,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,11,05
2014-11-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,11,05
2014-11-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,11,05
2014-11-04,Federal Reserve Account,98451,102475,117403,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,11,04
2014-11-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,11,04
2014-11-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,11,04
2014-11-03,Federal Reserve Account,102475,117403,117403,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,11,03
2014-11-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,11,03
2014-11-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,11,03
2014-10-31,Federal Reserve Account,117403,122339,158302,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,10,31
2014-10-31,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,10,31
2014-10-31,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,10,31
2014-10-30,Federal Reserve Account,122339,118660,158302,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,10,30
2014-10-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,10,30
2014-10-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,10,30
2014-10-29,Federal Reserve Account,118660,116221,158302,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,10,29
2014-10-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,10,29
2014-10-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,10,29
2014-10-28,Federal Reserve Account,116221,122014,158302,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,10,28
2014-10-28,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,10,28
2014-10-28,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,10,28
2014-10-27,Federal Reserve Account,122014,117289,158302,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,10,27
2014-10-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,10,27
2014-10-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,10,27
2014-10-24,Federal Reserve Account,117289,120202,158302,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,10,24
2014-10-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,10,24
2014-10-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,10,24
2014-10-23,Federal Reserve Account,120202,124596,158302,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,10,23
2014-10-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,10,23
2014-10-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,10,23
2014-10-22,Federal Reserve Account,124596,131982,158302,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,10,22
2014-10-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,10,22
2014-10-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,10,22
2014-10-21,Federal Reserve Account,131982,133499,158302,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,10,21
2014-10-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,10,21
2014-10-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,10,21
2014-10-20,Federal Reserve Account,133499,118620,158302,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,10,20
2014-10-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,10,20
2014-10-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,10,20
2014-10-17,Federal Reserve Account,118620,118661,158302,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,10,17
2014-10-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,10,17
2014-10-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,10,17
2014-10-16,Federal Reserve Account,118661,101413,158302,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,10,16
2014-10-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,10,16
2014-10-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,10,16
2014-10-15,Federal Reserve Account,101413,81225,158302,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,10,15
2014-10-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,10,15
2014-10-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,10,15
2014-10-14,Federal Reserve Account,81225,74726,158302,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,10,14
2014-10-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,10,14
2014-10-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,10,14
2014-10-10,Federal Reserve Account,74726,76987,158302,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,10,10
2014-10-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,10,10
2014-10-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,10,10
2014-10-09,Federal Reserve Account,76987,85309,158302,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,10,09
2014-10-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,10,09
2014-10-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,10,09
2014-10-08,Federal Reserve Account,85309,94837,158302,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,10,08
2014-10-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,10,08
2014-10-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,10,08
2014-10-07,Federal Reserve Account,94837,98575,158302,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,10,07
2014-10-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,10,07
2014-10-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,10,07
2014-10-06,Federal Reserve Account,98575,93485,158302,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,10,06
2014-10-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,10,06
2014-10-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,10,06
2014-10-03,Federal Reserve Account,93485,116049,158302,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,10,03
2014-10-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,10,03
2014-10-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,10,03
2014-10-02,Federal Reserve Account,116049,126568,158302,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,10,02
2014-10-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,10,02
2014-10-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,10,02
2014-10-01,Federal Reserve Account,126568,158302,158302,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,10,01
2014-10-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,10,01
2014-10-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,10,01
2014-09-30,Federal Reserve Account,158302,122104,48664,88386,I,Operating Cash Balance,Type of account,1,2014,4,2014,3,09,30
2014-09-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2014,4,2014,3,09,30
2014-09-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2014,4,2014,3,09,30
2014-09-29,Federal Reserve Account,122104,109494,48664,88386,I,Operating Cash Balance,Type of account,1,2014,4,2014,3,09,29
2014-09-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2014,4,2014,3,09,29
2014-09-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2014,4,2014,3,09,29
2014-09-26,Federal Reserve Account,109494,99204,48664,88386,I,Operating Cash Balance,Type of account,1,2014,4,2014,3,09,26
2014-09-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2014,4,2014,3,09,26
2014-09-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2014,4,2014,3,09,26
2014-09-25,Federal Reserve Account,99204,118905,48664,88386,I,Operating Cash Balance,Type of account,1,2014,4,2014,3,09,25
2014-09-25,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2014,4,2014,3,09,25
2014-09-25,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2014,4,2014,3,09,25
2014-09-24,Federal Reserve Account,118905,129674,48664,88386,I,Operating Cash Balance,Type of account,1,2014,4,2014,3,09,24
2014-09-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2014,4,2014,3,09,24
2014-09-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2014,4,2014,3,09,24
2014-09-23,Federal Reserve Account,129674,125733,48664,88386,I,Operating Cash Balance,Type of account,1,2014,4,2014,3,09,23
2014-09-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2014,4,2014,3,09,23
2014-09-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2014,4,2014,3,09,23
2014-09-22,Federal Reserve Account,125733,108698,48664,88386,I,Operating Cash Balance,Type of account,1,2014,4,2014,3,09,22
2014-09-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2014,4,2014,3,09,22
2014-09-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2014,4,2014,3,09,22
2014-09-19,Federal Reserve Account,108698,103385,48664,88386,I,Operating Cash Balance,Type of account,1,2014,4,2014,3,09,19
2014-09-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2014,4,2014,3,09,19
2014-09-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2014,4,2014,3,09,19
2014-09-18,Federal Reserve Account,103385,123965,48664,88386,I,Operating Cash Balance,Type of account,1,2014,4,2014,3,09,18
2014-09-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2014,4,2014,3,09,18
2014-09-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2014,4,2014,3,09,18
2014-09-17,Federal Reserve Account,123965,128068,48664,88386,I,Operating Cash Balance,Type of account,1,2014,4,2014,3,09,17
2014-09-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2014,4,2014,3,09,17
2014-09-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2014,4,2014,3,09,17
2014-09-16,Federal Reserve Account,128068,112035,48664,88386,I,Operating Cash Balance,Type of account,1,2014,4,2014,3,09,16
2014-09-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2014,4,2014,3,09,16
2014-09-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2014,4,2014,3,09,16
2014-09-15,Federal Reserve Account,112035,27867,48664,88386,I,Operating Cash Balance,Type of account,1,2014,4,2014,3,09,15
2014-09-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2014,4,2014,3,09,15
2014-09-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2014,4,2014,3,09,15
2014-09-12,Federal Reserve Account,27867,17249,48664,88386,I,Operating Cash Balance,Type of account,1,2014,4,2014,3,09,12
2014-09-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2014,4,2014,3,09,12
2014-09-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2014,4,2014,3,09,12
2014-09-11,Federal Reserve Account,17249,31872,48664,88386,I,Operating Cash Balance,Type of account,1,2014,4,2014,3,09,11
2014-09-11,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2014,4,2014,3,09,11
2014-09-11,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2014,4,2014,3,09,11
2014-09-10,Federal Reserve Account,31872,39143,48664,88386,I,Operating Cash Balance,Type of account,1,2014,4,2014,3,09,10
2014-09-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2014,4,2014,3,09,10
2014-09-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2014,4,2014,3,09,10
2014-09-09,Federal Reserve Account,39143,43457,48664,88386,I,Operating Cash Balance,Type of account,1,2014,4,2014,3,09,09
2014-09-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2014,4,2014,3,09,09
2014-09-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2014,4,2014,3,09,09
